scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel218003o,600001,650000,625013,49650,0.0063,0.0072,0.0059,0.0171,0.0026,0.0047,0.0079,0.0069,0.0062,0.0069,0.007,0.0155,0.024,0.0136,0.0124,0.015,0.0152,0.0076,0.0149,0.024,0.0138,0.0129,0.0154,0.0155,0.0155,0.0238,0.0137,0.012,0.0149,0.015,0.027,0.0199,0.0193,0.0212,0.0212,0.0234,0.0233,0.0238,0.0238,0.0068,0.0083,0.0082,0.0091,0.0091,0.0069,0.015,0.0716,0.1796,0.7007,0.4412,0.2871,0.402,0.4308,0.0801,0.1413,0.6767,0.417,0.2761,0.3866,0.4121,0.1912,0.7109,0.4602,0.2842,0.4124,0.4408,0.4977,0.3325,0.2454,0.3073,0.3229,0.7441,0.6491,0.6802,0.7004,0.0435,0.1864,0.2139,0.1072,0.1355,0.0221
Hmel218003o,625001,675000,650002,49982,0.0053,0.0048,0.0055,0.0197,0.0039,0.0047,0.0076,0.0055,0.0052,0.0054,0.0063,0.0157,0.0245,0.011,0.0107,0.0131,0.0132,0.0055,0.0148,0.0243,0.0106,0.0104,0.0129,0.0131,0.0155,0.024,0.0106,0.01,0.0125,0.0127,0.0282,0.0178,0.0181,0.019,0.0192,0.0233,0.0237,0.0232,0.0235,0.007,0.0075,0.0076,0.008,0.008,0.0057,0.0309,0.078,0.1651,0.6949,0.386,0.2614,0.4281,0.4457,0.0405,0.1523,0.7087,0.3952,0.2672,0.4433,0.463,0.1554,0.686,0.364,0.2214,0.4032,0.423,0.4451,0.2354,0.1799,0.2476,0.2589,0.6999,0.6245,0.6746,0.6886,0.0675,0.1979,0.2178,0.1075,0.1212,0.0361
Hmel218003o,650001,700000,675000,49998,0.0083,0.0083,0.0068,0.0215,0.0058,0.0053,0.011,0.009,0.0092,0.0085,0.0111,0.0205,0.0312,0.0133,0.0137,0.0181,0.0185,0.0102,0.0196,0.0309,0.0138,0.0137,0.018,0.0183,0.0204,0.0314,0.0155,0.013,0.0181,0.0182,0.0338,0.0212,0.0215,0.023,0.0234,0.0296,0.0304,0.0287,0.0289,0.011,0.0151,0.0155,0.015,0.0151,0.0095,0.0149,0.201,0.1977,0.6477,0.3383,0.1834,0.3676,0.373,0.1591,0.1764,0.6442,0.3521,0.1804,0.3642,0.3691,0.2249,0.681,0.4531,0.1991,0.4074,0.4046,0.4561,0.2704,0.1685,0.2375,0.2423,0.6979,0.5827,0.6061,0.6042,0.1566,0.3715,0.3758,0.2107,0.2091,0.0222
Hmel218003o,675001,725000,700000,49997,0.0102,0.0106,0.0065,0.0203,0.0061,0.0053,0.0119,0.0117,0.0123,0.0106,0.0181,0.0234,0.0358,0.0132,0.017,0.0227,0.0234,0.0182,0.0233,0.036,0.0138,0.0176,0.0232,0.0237,0.0233,0.0373,0.0209,0.014,0.0232,0.0233,0.0375,0.0244,0.0239,0.0265,0.0267,0.0355,0.0367,0.0336,0.0336,0.0149,0.0227,0.023,0.0223,0.0225,0.0123,0.0081,0.3832,0.2395,0.6428,0.2729,0.2231,0.364,0.3641,0.3756,0.2317,0.638,0.283,0.2316,0.3664,0.3637,0.3062,0.7233,0.5768,0.219,0.4536,0.439,0.5042,0.3508,0.2191,0.2721,0.264,0.7358,0.6204,0.5968,0.5843,0.2836,0.4719,0.4621,0.3234,0.3133,0.0127
Hmel218003o,700001,750000,724799,49332,0.0089,0.0091,0.0055,0.0195,0.006,0.0071,0.0084,0.011,0.0123,0.0093,0.0178,0.0226,0.0343,0.0108,0.0162,0.023,0.0235,0.0183,0.023,0.0344,0.0106,0.0166,0.0236,0.024,0.0213,0.036,0.0182,0.0099,0.0244,0.0246,0.0362,0.0225,0.0216,0.0264,0.0263,0.0337,0.0358,0.0327,0.0326,0.0151,0.0227,0.0229,0.0242,0.0245,0.0119,0.0181,0.4399,0.26,0.658,0.1612,0.3166,0.4115,0.3948,0.4461,0.2636,0.6542,0.1441,0.3238,0.4174,0.3991,0.3018,0.7369,0.5019,0.186,0.5105,0.4852,0.5046,0.2929,0.2491,0.2923,0.2688,0.6883,0.6782,0.6016,0.5765,0.3354,0.4464,0.4204,0.4432,0.4214,0.0107
Hmel218003o,725001,775000,750042,49096,0.0108,0.0109,0.0066,0.0197,0.0056,0.0118,0.0083,0.0114,0.0138,0.0109,0.0168,0.0234,0.0348,0.014,0.017,0.0231,0.0241,0.017,0.0233,0.0347,0.0142,0.0171,0.0234,0.0243,0.021,0.0358,0.0178,0.0087,0.0246,0.026,0.0366,0.0234,0.0206,0.0275,0.0282,0.0342,0.0354,0.0343,0.0334,0.017,0.0226,0.0235,0.0243,0.0257,0.0141,0.0011,0.3306,0.2391,0.634,0.113,0.2939,0.3663,0.3387,0.3339,0.2328,0.63,0.1158,0.2937,0.3687,0.3394,0.2688,0.7215,0.3335,0.0807,0.4798,0.4512,0.5129,0.221,0.2261,0.3023,0.2742,0.6095,0.686,0.6183,0.5654,0.2684,0.3365,0.3088,0.4379,0.4132,0.0579
Hmel218003o,750001,800000,775017,49714,0.0099,0.0099,0.0057,0.0216,0.0053,0.0106,0.008,0.0099,0.012,0.0098,0.0219,0.028,0.0349,0.0126,0.0219,0.0243,0.0255,0.0222,0.0278,0.035,0.0125,0.0222,0.0246,0.0257,0.0218,0.0356,0.0227,0.0086,0.0271,0.0285,0.0382,0.0283,0.0214,0.0316,0.0324,0.0346,0.0354,0.037,0.0364,0.0221,0.0242,0.0255,0.0268,0.0282,0.0127,-0.0034,0.4895,0.3096,0.6568,0.1095,0.4347,0.437,0.4148,0.4968,0.3072,0.6587,0.106,0.4409,0.4419,0.4182,0.2731,0.7436,0.486,0.116,0.5669,0.5411,0.5069,0.3019,0.221,0.3615,0.3412,0.6403,0.6965,0.6731,0.6304,0.4219,0.42,0.4,0.5141,0.492,0.0782
Hmel218003o,775001,825000,800016,49950,0.0055,0.0042,0.0044,0.0202,0.0043,0.0047,0.0062,0.0064,0.0073,0.0051,0.03,0.0329,0.0295,0.0074,0.0296,0.0293,0.03,0.0307,0.033,0.0295,0.0068,0.0302,0.0296,0.0302,0.0212,0.0311,0.029,0.0074,0.025,0.0253,0.0344,0.0325,0.0203,0.0301,0.0305,0.0287,0.0306,0.0316,0.032,0.0286,0.0281,0.0288,0.0247,0.0251,0.0075,0.0241,0.7303,0.4673,0.7289,0.1944,0.6825,0.6751,0.6612,0.7675,0.491,0.7618,0.223,0.7196,0.7095,0.6942,0.3094,0.7682,0.7432,0.1771,0.6596,0.6397,0.5045,0.4774,0.2529,0.4173,0.4068,0.7436,0.7204,0.7235,0.7067,0.6941,0.6847,0.6695,0.6065,0.5894,0.0442
Hmel218003o,800001,850000,825001,49999,0.0043,0.0039,0.0051,0.0182,0.0027,0.0048,0.0069,0.0063,0.0073,0.0045,0.0204,0.025,0.0244,0.0099,0.0214,0.0226,0.0223,0.0205,0.0243,0.0244,0.0096,0.0215,0.0224,0.0222,0.0193,0.0255,0.0209,0.0086,0.0169,0.0167,0.029,0.0257,0.0192,0.0223,0.0222,0.0232,0.0252,0.0241,0.0239,0.0187,0.0186,0.019,0.0156,0.0157,0.0075,0.0439,0.6401,0.4136,0.7613,0.386,0.5992,0.6351,0.6022,0.6559,0.412,0.7755,0.3932,0.6144,0.6458,0.6133,0.2876,0.7489,0.6341,0.1906,0.5134,0.4748,0.5023,0.4163,0.2456,0.3267,0.3041,0.737,0.6949,0.7009,0.6705,0.5414,0.5595,0.5351,0.4211,0.3921,0.0541
Hmel218003o,825001,875000,850000,50000,0.0032,0.0067,0.0086,0.0219,0.002,0.0051,0.0075,0.007,0.0082,0.0052,0.0166,0.022,0.0248,0.0147,0.0159,0.0175,0.0163,0.0157,0.021,0.0249,0.0151,0.016,0.0176,0.0166,0.0197,0.0242,0.0153,0.0128,0.0171,0.0164,0.0291,0.023,0.0219,0.0232,0.0226,0.0231,0.024,0.0239,0.023,0.0075,0.0093,0.0094,0.0112,0.0111,0.0087,0.0273,0.4898,0.3232,0.8188,0.5727,0.5121,0.5633,0.4971,0.3613,0.2338,0.7164,0.4526,0.401,0.4559,0.3951,0.168,0.6554,0.3975,0.2403,0.3887,0.3357,0.4577,0.3036,0.2382,0.2715,0.239,0.7454,0.6847,0.6967,0.6513,0.0903,0.2214,0.181,0.225,0.1823,0.0705
Hmel218003o,850001,900000,875000,49997,0.0059,0.0085,0.0108,0.026,0.0037,0.0072,0.0084,0.0092,0.0102,0.0075,0.0198,0.0252,0.0288,0.0177,0.0198,0.0205,0.0194,0.0185,0.0243,0.0285,0.0179,0.0197,0.0202,0.0192,0.0233,0.0276,0.0188,0.017,0.0204,0.0198,0.0337,0.0268,0.0264,0.0274,0.0269,0.0269,0.0265,0.0264,0.0254,0.0089,0.0122,0.0119,0.0125,0.0121,0.0107,0.0203,0.4235,0.2718,0.7262,0.4754,0.4848,0.4769,0.4272,0.3288,0.2131,0.6604,0.4035,0.4128,0.4049,0.3571,0.158,0.5993,0.3668,0.2925,0.3571,0.3195,0.4274,0.277,0.2521,0.2551,0.2324,0.6761,0.6414,0.62,0.5844,0.068,0.2058,0.16,0.1818,0.1369,0.0483
Hmel218003o,875001,925000,899383,46938,0.0118,0.0108,0.0124,0.0234,0.0061,0.0123,0.0115,0.0132,0.0143,0.0117,0.017,0.0235,0.0317,0.019,0.0221,0.0249,0.0243,0.0161,0.0232,0.0318,0.0186,0.0213,0.0241,0.0235,0.0247,0.0309,0.0202,0.02,0.0241,0.0238,0.0357,0.0267,0.0283,0.0295,0.0293,0.0311,0.0306,0.0302,0.03,0.0158,0.0198,0.0193,0.0183,0.018,0.0144,0.017,0.1783,0.1734,0.574,0.2353,0.3228,0.3444,0.3153,0.1712,0.1844,0.5944,0.2458,0.3254,0.3499,0.3188,0.1899,0.5554,0.2554,0.2658,0.3204,0.2948,0.4471,0.2271,0.2663,0.2603,0.2408,0.5594,0.5689,0.5313,0.5094,0.1497,0.2298,0.1953,0.2054,0.1758,0.0255
Hmel218003o,900001,950000,926012,46924,0.0126,0.0094,0.0108,0.0181,0.0045,0.0108,0.0094,0.0121,0.0131,0.0115,0.0144,0.02,0.0318,0.0175,0.0199,0.0225,0.0226,0.014,0.0204,0.0325,0.0182,0.0201,0.0232,0.0231,0.0208,0.0312,0.0182,0.0183,0.0214,0.0216,0.034,0.0229,0.0244,0.0258,0.0259,0.031,0.0311,0.031,0.0315,0.0138,0.0164,0.0173,0.0149,0.0159,0.0128,0.0236,0.1114,0.1519,0.591,0.2094,0.3015,0.3032,0.2879,0.1725,0.2252,0.6625,0.3014,0.3797,0.3817,0.3602,0.2053,0.6224,0.2691,0.3044,0.3173,0.3016,0.5274,0.2513,0.306,0.2816,0.2668,0.62,0.6502,0.5935,0.5799,0.1636,0.1886,0.1935,0.1697,0.1815,0.0106
Hmel218003o,925001,975000,949926,49804,0.0121,0.0096,0.0079,0.0184,0.0025,0.0122,0.0099,0.0123,0.0132,0.0115,0.0163,0.0212,0.033,0.0205,0.0214,0.0235,0.0233,0.0165,0.0206,0.0337,0.0211,0.0224,0.0242,0.0239,0.0236,0.0322,0.0218,0.0208,0.0245,0.0247,0.0356,0.0257,0.0264,0.0263,0.0261,0.0328,0.0327,0.0322,0.0325,0.0129,0.0171,0.0172,0.0163,0.0164,0.013,0.0309,0.2522,0.1853,0.6525,0.2692,0.3344,0.3311,0.3114,0.3202,0.2199,0.7092,0.3329,0.4093,0.3922,0.369,0.314,0.7352,0.3855,0.4162,0.4331,0.417,0.5731,0.2744,0.3264,0.2835,0.2641,0.6506,0.696,0.6426,0.6276,0.0829,0.1762,0.1606,0.2021,0.184,0.0129
Hmel218003o,950001,1000000,975006,49818,0.013,0.0131,0.0091,0.0211,0.0029,0.015,0.0155,0.0152,0.0155,0.0135,0.0189,0.0244,0.0339,0.0228,0.0232,0.0281,0.0277,0.0193,0.0227,0.0343,0.0225,0.0236,0.0276,0.0271,0.0271,0.0331,0.0247,0.0219,0.0296,0.0294,0.0371,0.0283,0.0289,0.03,0.0296,0.034,0.0341,0.0338,0.0335,0.0174,0.0215,0.0208,0.0229,0.0221,0.0162,0.0181,0.2754,0.1992,0.6339,0.2514,0.2517,0.3457,0.3342,0.2831,0.1631,0.6358,0.2433,0.2579,0.3359,0.3228,0.315,0.7058,0.3602,0.2952,0.4333,0.4256,0.5398,0.2401,0.2423,0.2638,0.2522,0.5987,0.591,0.5925,0.5838,0.071,0.185,0.1624,0.2085,0.1851,0.0278
Hmel218003o,975001,1025000,999323,46333,0.0135,0.0138,0.0089,0.0223,0.0035,0.0125,0.0134,0.0139,0.0133,0.014,0.0166,0.0238,0.0349,0.0223,0.0214,0.0267,0.0264,0.0167,0.0228,0.0351,0.0222,0.0216,0.0265,0.026,0.0239,0.0354,0.0228,0.0195,0.0268,0.026,0.0376,0.0273,0.0269,0.0295,0.0291,0.0331,0.0339,0.0338,0.0332,0.0153,0.0176,0.0179,0.02,0.0198,0.0159,0.013,0.2055,0.1674,0.6247,0.2766,0.2412,0.3371,0.342,0.2012,0.1419,0.621,0.2695,0.2394,0.3278,0.3285,0.2471,0.716,0.3774,0.287,0.4189,0.4179,0.5206,0.2478,0.228,0.2622,0.2654,0.6276,0.6171,0.6078,0.6126,0.0898,0.1512,0.1733,0.2007,0.2048,0.0842
Hmel218003o,1000001,1050000,1026295,46307,0.0132,0.0116,0.0075,0.022,0.0043,0.0117,0.0119,0.0135,0.0141,0.0128,0.0144,0.0238,0.0386,0.0245,0.0231,0.0271,0.0267,0.0141,0.0231,0.0385,0.0239,0.0228,0.0268,0.0263,0.0233,0.0396,0.0245,0.0219,0.0275,0.0265,0.04,0.029,0.0285,0.0296,0.0293,0.0368,0.0375,0.0367,0.0363,0.0137,0.0177,0.0182,0.0194,0.0193,0.0163,0.0138,0.1706,0.1758,0.6462,0.3412,0.3093,0.3549,0.3382,0.2005,0.1878,0.6721,0.3588,0.3344,0.377,0.3579,0.2636,0.7533,0.4538,0.401,0.4622,0.4359,0.5343,0.2927,0.2818,0.274,0.2603,0.659,0.6608,0.6256,0.6114,0.0791,0.1774,0.1795,0.2193,0.2044,0.0863
Hmel218003o,1025001,1075000,1050010,49971,0.0146,0.0142,0.0106,0.0212,0.0044,0.0125,0.0114,0.0146,0.0154,0.0142,0.0165,0.0251,0.0365,0.0248,0.0248,0.0278,0.0275,0.0167,0.0246,0.0365,0.0244,0.0245,0.0273,0.0271,0.0241,0.0368,0.0257,0.0247,0.0283,0.0278,0.0368,0.029,0.0297,0.0293,0.0293,0.0365,0.0374,0.036,0.0363,0.0136,0.0187,0.0188,0.0198,0.0197,0.0161,-0.0072,0.1432,0.1874,0.6017,0.3063,0.3253,0.3247,0.3068,0.156,0.1847,0.6095,0.3053,0.3292,0.3245,0.3072,0.2358,0.6756,0.3959,0.4002,0.4004,0.378,0.5125,0.2872,0.3156,0.2608,0.2486,0.6378,0.6656,0.5982,0.5863,0.0689,0.1694,0.1552,0.2176,0.2013,0.0384
Hmel218003o,1050001,1100000,1075000,50000,0.0149,0.016,0.0129,0.0217,0.0052,0.0132,0.0111,0.0152,0.0156,0.0153,0.0178,0.0242,0.0341,0.0225,0.0226,0.025,0.0251,0.0177,0.0244,0.0344,0.0229,0.0225,0.0252,0.0254,0.024,0.0343,0.0235,0.0224,0.0256,0.0257,0.0353,0.0274,0.0275,0.0285,0.0286,0.0338,0.035,0.0334,0.0334,0.0143,0.0186,0.0185,0.0189,0.0192,0.0159,-0.0055,0.1303,0.1593,0.5612,0.243,0.2824,0.26,0.2574,0.1052,0.1447,0.545,0.2329,0.2599,0.2467,0.2448,0.1861,0.598,0.3006,0.3145,0.3044,0.3004,0.4783,0.2463,0.28,0.2319,0.2298,0.589,0.6368,0.5476,0.5423,0.088,0.1412,0.1338,0.1867,0.1901,0.0174
Hmel218003o,1075001,1125000,1100000,50000,0.0146,0.0137,0.0116,0.021,0.005,0.0129,0.0113,0.0163,0.0171,0.0144,0.0163,0.0219,0.031,0.021,0.0201,0.0228,0.0234,0.0159,0.0218,0.0315,0.0225,0.021,0.024,0.0244,0.0229,0.0317,0.0212,0.0191,0.0238,0.0243,0.0338,0.0269,0.0259,0.0278,0.0281,0.0302,0.0307,0.0299,0.0298,0.0141,0.0193,0.0198,0.0199,0.0207,0.0171,0.011,0.1176,0.1238,0.5356,0.2194,0.2267,0.2023,0.2023,0.1197,0.1357,0.5566,0.2686,0.2658,0.2418,0.2377,0.196,0.6002,0.2796,0.2608,0.2719,0.2701,0.4749,0.2496,0.2586,0.2129,0.2063,0.557,0.594,0.4897,0.4736,0.079,0.1463,0.1441,0.1891,0.1941,0.0115
Hmel218003o,1100001,1150000,1124227,48447,0.0169,0.0159,0.0122,0.0202,0.0044,0.0133,0.0123,0.0175,0.0177,0.0165,0.0177,0.0231,0.0311,0.0223,0.0222,0.0255,0.0255,0.0174,0.0234,0.0319,0.024,0.0236,0.0267,0.0265,0.0236,0.032,0.0222,0.0214,0.0262,0.0262,0.0338,0.0281,0.0281,0.0297,0.0293,0.0309,0.0315,0.0305,0.0306,0.0142,0.0219,0.0218,0.0229,0.023,0.0183,0.0017,0.1051,0.1228,0.5063,0.2045,0.2186,0.2053,0.2028,0.1127,0.1442,0.5325,0.2548,0.2646,0.2411,0.2345,0.2096,0.6042,0.2829,0.2846,0.2888,0.285,0.4968,0.275,0.2911,0.2353,0.2269,0.571,0.5983,0.4882,0.4854,0.0557,0.1826,0.1781,0.2226,0.2212,0.0202
Hmel218003o,1125001,1175000,1148760,45646,0.0157,0.016,0.012,0.0191,0.0048,0.0106,0.0132,0.016,0.0157,0.0156,0.0167,0.0215,0.0324,0.0208,0.021,0.0252,0.0246,0.0156,0.0223,0.0332,0.0225,0.0222,0.0262,0.0256,0.0222,0.0336,0.0223,0.0214,0.0264,0.0258,0.0347,0.0266,0.0268,0.0291,0.0283,0.0319,0.0331,0.0316,0.0312,0.0136,0.0204,0.0196,0.0221,0.0218,0.0162,-0.0073,0.0993,0.118,0.5361,0.2366,0.1939,0.2383,0.2319,0.0582,0.131,0.5403,0.2696,0.2177,0.2532,0.2465,0.199,0.6169,0.342,0.2707,0.3217,0.3153,0.5155,0.3093,0.2677,0.2611,0.2516,0.6272,0.5885,0.5221,0.5214,0.0692,0.2228,0.206,0.2155,0.2114,0.0119
Hmel218003o,1150001,1200000,1175186,46319,0.0135,0.0126,0.0098,0.0177,0.0039,0.0073,0.008,0.0128,0.0136,0.0128,0.0136,0.0182,0.0328,0.0177,0.0179,0.0213,0.0214,0.0122,0.0183,0.0333,0.02,0.0198,0.0226,0.0226,0.0185,0.0335,0.0205,0.0202,0.023,0.0233,0.0341,0.0241,0.0243,0.0255,0.0256,0.0321,0.0327,0.032,0.0317,0.0089,0.0155,0.0156,0.0166,0.0169,0.0136,-0.0107,0.0827,0.0914,0.5957,0.2736,0.2636,0.2485,0.2366,0.0455,0.112,0.6165,0.3496,0.3287,0.2924,0.2774,0.1756,0.6746,0.4281,0.404,0.3572,0.3458,0.5435,0.3462,0.3362,0.2699,0.2575,0.7154,0.705,0.6007,0.582,0.0825,0.2241,0.2088,0.2424,0.2325,0.0169
Hmel218003o,1175001,1225000,1200370,49069,0.0123,0.0125,0.0107,0.0207,0.0026,0.0055,0.0037,0.0088,0.0098,0.0122,0.0133,0.0189,0.0344,0.0129,0.0127,0.0154,0.0156,0.0128,0.0201,0.034,0.0155,0.0155,0.0171,0.0172,0.0197,0.033,0.0163,0.0156,0.0178,0.0179,0.0359,0.0213,0.0216,0.0217,0.0217,0.0347,0.0349,0.0343,0.0341,0.0066,0.0106,0.0109,0.0118,0.0118,0.0097,-0.0099,0.0762,0.0951,0.6584,0.1929,0.241,0.1965,0.1798,0.0521,0.1206,0.6509,0.2784,0.3281,0.2435,0.2237,0.145,0.6787,0.3504,0.3845,0.3043,0.2847,0.5408,0.2813,0.3251,0.2242,0.2073,0.8003,0.8441,0.7266,0.7052,0.1859,0.1996,0.1826,0.3198,0.2879,0.0229
Hmel218003o,1200001,1250000,1225011,49922,0.0149,0.0144,0.0128,0.0241,0.0029,0.0058,0.0046,0.0106,0.0114,0.0144,0.0158,0.0217,0.0325,0.014,0.014,0.0166,0.0162,0.0145,0.0231,0.0323,0.0165,0.0165,0.0184,0.0177,0.0234,0.0318,0.0163,0.0153,0.0185,0.0177,0.0353,0.0231,0.0232,0.0233,0.0229,0.033,0.0332,0.0325,0.0321,0.0072,0.0124,0.012,0.0137,0.0135,0.0112,-0.0105,0.0696,0.0791,0.5858,0.1586,0.1881,0.138,0.11,0.0356,0.1176,0.5949,0.2549,0.2821,0.2015,0.1678,0.1489,0.6205,0.289,0.2883,0.2385,0.2001,0.4831,0.2628,0.2859,0.1817,0.1608,0.7799,0.8079,0.6714,0.6521,0.1714,0.2184,0.178,0.2991,0.2692,0.0107
Hmel218003o,1225001,1275000,1249743,48653,0.0198,0.0187,0.0157,0.0251,0.0047,0.0121,0.0129,0.0172,0.0177,0.0187,0.02,0.0251,0.0319,0.0217,0.022,0.0253,0.0249,0.0188,0.0255,0.0326,0.0239,0.0233,0.0267,0.0258,0.0261,0.0333,0.0229,0.0221,0.0269,0.0261,0.0339,0.0289,0.0289,0.0301,0.0296,0.0322,0.0326,0.0314,0.0308,0.0133,0.021,0.0206,0.0223,0.0221,0.0178,-0.0157,0.0625,0.07,0.461,0.1611,0.1544,0.1638,0.1491,0.0455,0.093,0.4879,0.2255,0.2011,0.2046,0.181,0.1476,0.5479,0.2563,0.2243,0.252,0.2299,0.4272,0.2473,0.2349,0.1951,0.1808,0.6024,0.5907,0.4991,0.4834,0.0324,0.1869,0.1685,0.2022,0.1914,0.0103
Hmel218003o,1250001,1300000,1275398,48634,0.0224,0.0233,0.0202,0.0246,0.006,0.019,0.0198,0.021,0.0205,0.0225,0.023,0.0273,0.0354,0.0257,0.0248,0.0305,0.0303,0.0237,0.0278,0.0361,0.0282,0.0261,0.0318,0.0311,0.028,0.0367,0.0278,0.0256,0.033,0.0327,0.0371,0.0314,0.0303,0.0347,0.034,0.036,0.036,0.0354,0.0347,0.0217,0.0268,0.0266,0.0281,0.0279,0.021,-0.0079,0.0402,0.0815,0.4427,0.1126,0.0846,0.1771,0.1787,0.0454,0.0793,0.4387,0.1503,0.1003,0.1878,0.1831,0.1231,0.4899,0.1818,0.1296,0.2431,0.2444,0.4474,0.1956,0.1685,0.2186,0.2158,0.5002,0.4882,0.4632,0.4619,0.0593,0.1522,0.156,0.1675,0.1702,0.0043
Hmel218003o,1275001,1325000,1297016,43624,0.0224,0.022,0.018,0.021,0.0062,0.0168,0.0186,0.0193,0.0185,0.0217,0.0212,0.027,0.0365,0.0257,0.0239,0.0282,0.0281,0.0216,0.0269,0.0371,0.0273,0.0242,0.0283,0.028,0.026,0.0371,0.0276,0.0239,0.0292,0.0294,0.039,0.032,0.0291,0.0322,0.032,0.0376,0.0364,0.0358,0.0358,0.0216,0.0261,0.0261,0.0258,0.0258,0.0188,-0.0108,0.028,0.1109,0.4533,0.1421,0.0815,0.1581,0.1663,0.043,0.1147,0.466,0.1793,0.0942,0.1661,0.1709,0.1564,0.5253,0.2379,0.1408,0.2317,0.2459,0.5092,0.2732,0.2034,0.2416,0.2492,0.5475,0.5083,0.4915,0.5039,0.1063,0.1928,0.2042,0.1625,0.1739,-0.001
