scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel215003o,600001,650000,624994,49964,0.0124,0.0108,0.0102,0.0233,0.0033,0.0078,0.0144,0.0152,0.0145,0.0119,0.0118,0.0288,0.0253,0.0282,0.0244,0.0338,0.0344,0.0108,0.0283,0.0255,0.0277,0.0239,0.0341,0.0349,0.0285,0.0258,0.0279,0.0239,0.0343,0.0351,0.0346,0.0284,0.0295,0.0314,0.0318,0.0327,0.0312,0.0328,0.0332,0.0118,0.0219,0.0208,0.0248,0.0241,0.015,0.0109,0.0253,0.2614,0.5416,0.489,0.3051,0.4354,0.4537,0.0137,0.2767,0.5813,0.5136,0.3225,0.4628,0.4831,0.2902,0.6002,0.5292,0.3346,0.4759,0.4948,0.4782,0.3273,0.2433,0.2603,0.2755,0.7235,0.5741,0.5749,0.5919,0.032,0.3253,0.3166,0.2654,0.2618,0.0035
Hmel215003o,625001,675000,648662,46668,0.013,0.0131,0.0111,0.0253,0.0025,0.0111,0.0119,0.0153,0.0138,0.0129,0.0123,0.0229,0.0246,0.0199,0.0193,0.027,0.0272,0.0123,0.0222,0.0247,0.0198,0.0192,0.0271,0.0274,0.0224,0.025,0.0193,0.0186,0.0276,0.0278,0.0298,0.0273,0.027,0.0322,0.0323,0.0276,0.0274,0.0274,0.0275,0.0113,0.023,0.0216,0.0234,0.0222,0.0146,-0.0062,0.0122,0.1216,0.5352,0.2583,0.2259,0.326,0.3528,0.0081,0.1055,0.5361,0.2537,0.2215,0.3268,0.3549,0.1408,0.5874,0.2849,0.2493,0.3684,0.3967,0.409,0.2343,0.2178,0.2509,0.2725,0.6208,0.6002,0.526,0.558,-0.008,0.2842,0.2818,0.2794,0.28,0.0013
Hmel215003o,650001,700000,674594,44403,0.0133,0.0155,0.011,0.0255,0.0023,0.0126,0.0111,0.0115,0.0106,0.0147,0.0132,0.0241,0.0226,0.017,0.0183,0.0207,0.0208,0.0139,0.0232,0.0222,0.0175,0.0189,0.0206,0.0207,0.0239,0.022,0.0155,0.0178,0.021,0.0212,0.0274,0.0255,0.0264,0.027,0.0271,0.0233,0.0239,0.0239,0.024,0.0132,0.017,0.0165,0.0161,0.0156,0.0107,0.0101,0.0434,0.138,0.5031,0.1418,0.2095,0.2614,0.2828,0.0252,0.0889,0.4447,0.1147,0.1835,0.219,0.2384,0.1717,0.5525,0.1418,0.2462,0.3163,0.3403,0.3759,0.1775,0.217,0.2195,0.2359,0.5311,0.5796,0.5688,0.5936,0.0576,0.1799,0.1852,0.1851,0.1906,-0.018
Hmel215003o,675001,725000,700373,46245,0.0154,0.0159,0.0128,0.0244,0.0028,0.0109,0.0106,0.0125,0.0122,0.0159,0.0149,0.0239,0.0262,0.0184,0.0206,0.0215,0.0215,0.0145,0.023,0.0261,0.0185,0.0209,0.0221,0.022,0.0233,0.026,0.0171,0.0206,0.022,0.0218,0.0308,0.0272,0.0285,0.0293,0.0292,0.027,0.0277,0.0272,0.0269,0.0135,0.0184,0.0188,0.0172,0.0178,0.0119,0.0101,0.0292,0.1167,0.5017,0.1752,0.2384,0.2231,0.2297,0.005,0.089,0.4891,0.1691,0.2338,0.2289,0.2314,0.144,0.5549,0.1918,0.287,0.283,0.2841,0.4291,0.247,0.2716,0.2562,0.2594,0.6116,0.6254,0.5768,0.5802,0.1208,0.2335,0.2522,0.2076,0.2293,-0.0202
Hmel215003o,700001,750000,725562,48042,0.0161,0.016,0.0144,0.0253,0.0039,0.0112,0.0127,0.0157,0.0154,0.0156,0.0154,0.0237,0.0303,0.0199,0.0201,0.0236,0.0232,0.0148,0.0232,0.031,0.02,0.0201,0.0241,0.0237,0.0232,0.0311,0.0199,0.0199,0.0243,0.0238,0.0348,0.0279,0.0277,0.0305,0.0298,0.0308,0.0316,0.0305,0.0305,0.0141,0.0199,0.0198,0.0209,0.0211,0.0153,-0.0149,0.0046,0.0905,0.5192,0.1975,0.1728,0.2047,0.2017,-0.0151,0.082,0.5306,0.2021,0.1767,0.2193,0.2142,0.1071,0.5615,0.2289,0.1987,0.2472,0.2417,0.4453,0.2435,0.2159,0.2192,0.2131,0.6225,0.599,0.5302,0.5363,0.0891,0.2062,0.2086,0.2016,0.2108,-0.0092
Hmel215003o,725001,775000,750095,49465,0.0123,0.0111,0.0101,0.0244,0.0036,0.0076,0.0103,0.0121,0.0117,0.0115,0.0116,0.0205,0.0265,0.0141,0.0131,0.0169,0.0167,0.0105,0.0205,0.0269,0.0148,0.0129,0.0173,0.017,0.021,0.0272,0.0146,0.0122,0.0177,0.0175,0.0314,0.0226,0.0221,0.0236,0.0233,0.0262,0.0268,0.0263,0.0263,0.0109,0.0138,0.0138,0.0155,0.0155,0.0117,-0.0099,0.0167,0.0889,0.5545,0.1806,0.0772,0.1707,0.1736,-0.0077,0.1094,0.5857,0.2365,0.0964,0.2057,0.2064,0.1362,0.6129,0.2567,0.0939,0.2396,0.2448,0.4235,0.2147,0.158,0.1592,0.1608,0.6632,0.6028,0.5555,0.5663,0.1015,0.1754,0.1874,0.1695,0.1796,-0.0117
Hmel215003o,750001,800000,774993,49919,0.0172,0.0151,0.0124,0.0251,0.0043,0.0114,0.0152,0.0144,0.0146,0.0164,0.0157,0.0242,0.0302,0.018,0.0174,0.0211,0.0213,0.0149,0.0239,0.0307,0.0201,0.0177,0.0225,0.0224,0.0248,0.0304,0.0196,0.0161,0.023,0.0232,0.0346,0.0264,0.0259,0.027,0.0271,0.0303,0.0304,0.0291,0.0297,0.0149,0.0177,0.0179,0.0198,0.0201,0.0145,0.0068,0.031,0.0867,0.4906,0.1209,0.0356,0.1506,0.1507,0.0441,0.112,0.536,0.216,0.0826,0.2199,0.2134,0.1708,0.5859,0.2576,0.0832,0.2779,0.2774,0.4397,0.215,0.1501,0.1806,0.1802,0.6036,0.5298,0.5298,0.5319,0.0616,0.1646,0.1651,0.1526,0.1572,-0.0002
Hmel215003o,775001,825000,799985,49768,0.0244,0.0239,0.0201,0.0245,0.0068,0.0189,0.023,0.0202,0.0207,0.0243,0.0237,0.0277,0.0386,0.0262,0.0256,0.0312,0.0314,0.0233,0.0272,0.0392,0.0285,0.0264,0.0327,0.0324,0.0282,0.0388,0.0281,0.0245,0.0331,0.0332,0.0397,0.0311,0.0303,0.0335,0.0332,0.0386,0.0387,0.0367,0.0371,0.0232,0.027,0.0268,0.0297,0.0298,0.0204,0.0038,0.0333,0.066,0.441,0.1014,0.042,0.175,0.173,0.0301,0.0628,0.4532,0.15,0.0629,0.2037,0.194,0.1304,0.5017,0.189,0.0672,0.2541,0.2504,0.4647,0.193,0.129,0.2136,0.2023,0.5162,0.4603,0.4778,0.4764,0.0546,0.1683,0.1575,0.1664,0.163,-0.0002
Hmel215003o,800001,850000,825069,49767,0.0244,0.0246,0.0228,0.0235,0.0069,0.0183,0.0224,0.0207,0.0204,0.0244,0.0246,0.0269,0.0366,0.026,0.0252,0.0304,0.0307,0.0237,0.0269,0.0368,0.0273,0.0254,0.0313,0.0311,0.0276,0.0371,0.0275,0.0246,0.0313,0.0314,0.0373,0.0292,0.0284,0.0324,0.0322,0.0368,0.0366,0.0358,0.036,0.0234,0.0277,0.0274,0.0299,0.0298,0.0207,-0.0024,0.0219,0.0583,0.416,0.1041,0.04,0.1571,0.1648,-0.0019,0.0556,0.415,0.1258,0.0414,0.1684,0.1695,0.0912,0.4434,0.1516,0.0435,0.1898,0.1951,0.4498,0.1818,0.1118,0.2009,0.2018,0.5053,0.4438,0.4588,0.4666,0.074,0.1841,0.1827,0.1715,0.1726,0.0036
Hmel215003o,825001,875000,850011,49919,0.0231,0.0222,0.0214,0.0246,0.0056,0.0167,0.019,0.0194,0.019,0.0225,0.0226,0.0264,0.0337,0.0255,0.0243,0.0302,0.03,0.0213,0.0263,0.0336,0.0258,0.024,0.031,0.0308,0.0268,0.034,0.026,0.0236,0.0312,0.0311,0.0357,0.0296,0.0281,0.0327,0.0327,0.0346,0.0341,0.0341,0.0343,0.021,0.0276,0.0274,0.0289,0.0288,0.0194,-0.0028,0.0076,0.0561,0.4197,0.1316,0.0762,0.184,0.1861,-0.0109,0.0675,0.4316,0.1485,0.0814,0.2078,0.2101,0.0866,0.447,0.162,0.0815,0.2192,0.2231,0.4395,0.1989,0.1418,0.2117,0.2171,0.5297,0.4861,0.48,0.488,0.0865,0.22,0.2227,0.2121,0.2157,0.0044
Hmel215003o,850001,900000,875002,49923,0.0231,0.0224,0.0209,0.0261,0.0053,0.0177,0.0182,0.0198,0.0205,0.0229,0.0226,0.0273,0.0355,0.026,0.0254,0.0317,0.0311,0.0218,0.027,0.0356,0.0265,0.0259,0.0325,0.0323,0.0277,0.0357,0.0257,0.0248,0.0325,0.0323,0.0378,0.0311,0.0307,0.0351,0.035,0.0355,0.0354,0.0358,0.0353,0.0213,0.0283,0.0283,0.0285,0.0283,0.02,0.0036,0.0153,0.0603,0.4454,0.1264,0.1081,0.2029,0.1851,0.0042,0.0632,0.4567,0.1457,0.1278,0.2244,0.2133,0.0956,0.4803,0.1499,0.1246,0.2414,0.2309,0.4478,0.1934,0.1809,0.2267,0.2163,0.5271,0.518,0.4981,0.4827,0.0898,0.214,0.2055,0.2096,0.1983,-0.0021
Hmel215003o,875001,925000,899611,48894,0.0251,0.0241,0.0214,0.0275,0.005,0.0202,0.0195,0.0215,0.023,0.0247,0.0244,0.0294,0.0392,0.0271,0.0277,0.0328,0.0326,0.0234,0.029,0.039,0.0276,0.0279,0.0335,0.0337,0.0295,0.0392,0.0268,0.0268,0.0333,0.0334,0.0414,0.0323,0.0332,0.037,0.0372,0.0386,0.0386,0.0394,0.0387,0.0235,0.0296,0.0295,0.0297,0.0295,0.0225,0.0019,0.0256,0.0629,0.4606,0.0943,0.1138,0.1786,0.1593,0.0149,0.0687,0.4727,0.1161,0.13,0.1997,0.1871,0.1093,0.5126,0.1331,0.1427,0.2284,0.2121,0.4697,0.1678,0.1902,0.2188,0.2053,0.5235,0.5333,0.5122,0.4843,0.088,0.1831,0.1641,0.1916,0.1717,0.0053
Hmel215003o,900001,950000,925108,48779,0.0248,0.0227,0.0204,0.0259,0.0075,0.0204,0.0195,0.0201,0.0216,0.0238,0.0235,0.0289,0.0412,0.0278,0.0279,0.034,0.0344,0.0222,0.028,0.0408,0.0282,0.0274,0.0345,0.0351,0.0286,0.0414,0.0283,0.0266,0.0351,0.0354,0.0411,0.0317,0.0324,0.036,0.0364,0.0411,0.0412,0.0411,0.041,0.0231,0.0299,0.0301,0.0306,0.0309,0.021,-0.0,0.0211,0.0703,0.4524,0.1095,0.122,0.2151,0.2049,0.0151,0.0796,0.4761,0.1415,0.1373,0.2455,0.2372,0.1201,0.5125,0.1707,0.151,0.2812,0.268,0.4523,0.1717,0.1931,0.2363,0.224,0.51,0.523,0.5132,0.4926,0.0789,0.203,0.1883,0.2245,0.2107,0.0027
Hmel215003o,925001,975000,949994,49601,0.024,0.022,0.0191,0.0247,0.0089,0.0202,0.0201,0.0195,0.0206,0.0231,0.0229,0.0274,0.0412,0.0274,0.0274,0.0332,0.0335,0.0211,0.0263,0.0411,0.0284,0.0269,0.0342,0.0346,0.0275,0.0417,0.0291,0.0264,0.0354,0.036,0.0402,0.0313,0.0312,0.0346,0.0348,0.0409,0.0412,0.0396,0.0404,0.0233,0.0278,0.0282,0.0295,0.03,0.02,0.0032,0.0331,0.0633,0.4454,0.1141,0.1139,0.219,0.2117,0.0145,0.0682,0.4701,0.1559,0.1282,0.2574,0.2507,0.129,0.5134,0.2047,0.1559,0.3092,0.303,0.4387,0.1786,0.1778,0.2356,0.2254,0.4917,0.4947,0.4886,0.4815,0.0779,0.1775,0.1695,0.2076,0.2015,-0.0
Hmel215003o,950001,1000000,975068,49751,0.0222,0.0212,0.019,0.0255,0.0067,0.0195,0.0194,0.0199,0.0208,0.0219,0.0221,0.0266,0.0388,0.024,0.0242,0.0298,0.0302,0.0205,0.0258,0.0388,0.0246,0.0237,0.0307,0.0313,0.0269,0.0388,0.025,0.0234,0.0313,0.032,0.0395,0.0295,0.0288,0.0328,0.0334,0.0381,0.0385,0.0364,0.0371,0.0224,0.0253,0.0257,0.0274,0.0278,0.02,0.0046,0.0362,0.063,0.4732,0.0752,0.0816,0.1814,0.1787,0.0106,0.0602,0.4872,0.1007,0.0836,0.2085,0.2077,0.1121,0.5182,0.1378,0.106,0.2453,0.2445,0.4518,0.1511,0.1398,0.1986,0.1949,0.504,0.5099,0.4811,0.4757,0.0762,0.1314,0.1294,0.1743,0.1703,-0.0084
Hmel215003o,975001,1025000,997448,44789,0.0231,0.0236,0.023,0.0254,0.0074,0.0212,0.0209,0.0221,0.0217,0.0236,0.024,0.0274,0.0382,0.0248,0.0251,0.0304,0.0313,0.0236,0.0266,0.0385,0.0254,0.0251,0.0309,0.0322,0.0281,0.0385,0.025,0.0247,0.0314,0.0324,0.0386,0.0294,0.0293,0.033,0.034,0.0382,0.039,0.0369,0.0378,0.0229,0.0273,0.0283,0.0285,0.0294,0.0218,0.007,0.021,0.0682,0.4443,0.0597,0.0699,0.1553,0.1741,0.0079,0.0479,0.442,0.0671,0.0654,0.1588,0.1842,0.083,0.4503,0.0659,0.0622,0.1741,0.1937,0.4342,0.1271,0.1308,0.1744,0.1943,0.4705,0.4831,0.4451,0.4598,0.0449,0.1228,0.1461,0.1485,0.168,-0.0019
Hmel215003o,1000001,1050000,1015121,23178,0.0243,0.0246,0.0244,0.0265,0.0092,0.0227,0.0216,0.024,0.0218,0.0249,0.0253,0.028,0.0366,0.0268,0.0274,0.0329,0.0338,0.0246,0.0275,0.0368,0.0269,0.0265,0.0329,0.0343,0.0292,0.0377,0.0268,0.0267,0.0344,0.0351,0.0371,0.0306,0.0316,0.0343,0.0356,0.0384,0.0385,0.038,0.039,0.0234,0.0302,0.0311,0.0306,0.0318,0.0237,0.0085,0.0205,0.055,0.3879,0.0694,0.0937,0.1623,0.199,0.0009,0.0427,0.3856,0.0692,0.0721,0.1577,0.2032,0.0759,0.3988,0.0693,0.0793,0.1824,0.2166,0.383,0.1208,0.1493,0.1618,0.2067,0.4296,0.4449,0.4081,0.4476,0.0285,0.1353,0.1758,0.1549,0.1988,0.0174
Hmel215003o,1025001,1075000,1060421,28375,0.0159,0.017,0.0116,0.0233,0.0053,0.0144,0.0171,0.0162,0.0171,0.0172,0.0158,0.0279,0.0336,0.0253,0.0198,0.0297,0.0298,0.0167,0.026,0.0343,0.0257,0.0205,0.0295,0.0295,0.0291,0.0335,0.0263,0.0178,0.0307,0.0305,0.0382,0.0302,0.029,0.0309,0.0311,0.0345,0.0333,0.0352,0.0353,0.0213,0.0182,0.0188,0.0254,0.0258,0.0162,0.0244,0.0746,0.1951,0.536,0.2632,0.0953,0.3121,0.3007,0.0845,0.1449,0.5257,0.2529,0.0979,0.2933,0.2806,0.2786,0.6141,0.354,0.1134,0.3922,0.3766,0.4856,0.2535,0.1965,0.2395,0.231,0.5714,0.5135,0.5485,0.535,0.1576,0.0921,0.0925,0.2191,0.213,-0.0133
Hmel215003o,1050001,1100000,1074990,49806,0.0153,0.0205,0.0101,0.0243,0.0058,0.0197,0.0186,0.0176,0.0178,0.0212,0.0179,0.0335,0.0378,0.0253,0.0209,0.0347,0.0351,0.02,0.0283,0.0373,0.0289,0.0233,0.0346,0.0347,0.0328,0.0365,0.0286,0.0177,0.0372,0.0371,0.04,0.0351,0.0327,0.0358,0.0359,0.0384,0.0369,0.0388,0.039,0.0244,0.0236,0.0242,0.0321,0.0324,0.0175,0.0887,0.1797,0.2797,0.579,0.1923,0.1099,0.372,0.3729,0.1396,0.1279,0.4939,0.1886,0.092,0.3032,0.3012,0.3419,0.6569,0.3285,0.1112,0.474,0.4685,0.4841,0.2443,0.2255,0.2806,0.2789,0.5175,0.5191,0.5526,0.551,0.1268,0.1241,0.1345,0.2921,0.2935,-0.0073
Hmel215003o,1075001,1125000,1100072,49764,0.0128,0.0218,0.01,0.0296,0.0057,0.0227,0.0163,0.02,0.0199,0.0216,0.0218,0.0416,0.045,0.025,0.0248,0.0413,0.0412,0.0234,0.0352,0.0435,0.0304,0.028,0.0416,0.0411,0.0391,0.0427,0.0308,0.021,0.0447,0.0442,0.0451,0.0421,0.039,0.0436,0.0434,0.0452,0.0445,0.0466,0.0464,0.0264,0.0313,0.0312,0.0365,0.0364,0.0211,0.117,0.3276,0.3539,0.6738,0.1793,0.2725,0.4468,0.4479,0.2002,0.1739,0.5359,0.1639,0.199,0.3456,0.3406,0.3612,0.7037,0.3211,0.2423,0.5134,0.5106,0.4709,0.2498,0.2842,0.2943,0.2931,0.5388,0.6189,0.5835,0.5838,0.159,0.1989,0.1991,0.3496,0.3499,0.03
Hmel215003o,1100001,1150000,1121993,35643,0.012,0.0228,0.0139,0.03,0.0053,0.0205,0.013,0.0204,0.0207,0.0208,0.0267,0.0439,0.0476,0.0258,0.0308,0.041,0.0402,0.0249,0.0406,0.0474,0.0302,0.0316,0.0414,0.0405,0.0432,0.0477,0.0325,0.0256,0.0414,0.0407,0.0496,0.0441,0.0436,0.0461,0.0462,0.0481,0.0499,0.0494,0.0497,0.0269,0.0324,0.0314,0.0322,0.0315,0.0231,0.0938,0.3613,0.3819,0.7057,0.2382,0.4369,0.4493,0.437,0.1598,0.2288,0.559,0.1744,0.2896,0.3278,0.314,0.3548,0.6798,0.3218,0.3262,0.4304,0.4198,0.5063,0.2911,0.3676,0.3127,0.3108,0.5927,0.7035,0.603,0.6006,0.2439,0.2377,0.2187,0.3307,0.316,0.0611
Hmel215003o,1125001,1175000,1157049,35219,0.0203,0.0279,0.0209,0.0236,0.0089,0.0135,0.0069,0.0135,0.0128,0.0275,0.0277,0.0365,0.0378,0.031,0.0358,0.0344,0.0334,0.025,0.0342,0.0372,0.0336,0.0345,0.0348,0.034,0.0383,0.0403,0.0303,0.0282,0.0301,0.0296,0.0392,0.0446,0.0451,0.0442,0.044,0.0436,0.0447,0.0429,0.0427,0.0146,0.02,0.0188,0.0194,0.0184,0.0139,0.0703,0.1551,0.2616,0.458,0.3079,0.4639,0.356,0.351,0.0128,0.1394,0.3524,0.2488,0.3428,0.2669,0.2629,0.2769,0.4747,0.2882,0.3528,0.2859,0.2864,0.4403,0.4326,0.5194,0.4295,0.4355,0.6066,0.7115,0.6014,0.6092,0.186,0.2054,0.1874,0.3255,0.3161,0.0317
Hmel215003o,1150001,1200000,1175193,49482,0.0197,0.0197,0.0149,0.0247,0.0103,0.0093,0.0067,0.0147,0.0135,0.0208,0.0199,0.0298,0.0343,0.0244,0.0254,0.0266,0.0258,0.0184,0.0295,0.0346,0.0245,0.0245,0.0266,0.0256,0.0314,0.0364,0.0227,0.0218,0.0248,0.024,0.0378,0.0358,0.0356,0.0357,0.0351,0.0366,0.0379,0.0369,0.0365,0.0112,0.017,0.0161,0.0179,0.0168,0.0144,0.0287,0.0746,0.1611,0.4079,0.2663,0.331,0.2252,0.2281,0.0322,0.1556,0.4114,0.2697,0.3148,0.225,0.225,0.2502,0.5021,0.3177,0.3524,0.2641,0.2688,0.3952,0.3862,0.4216,0.3119,0.3205,0.5937,0.6503,0.5106,0.5248,0.1767,0.1816,0.1813,0.2639,0.2636,0.0117
Hmel215003o,1175001,1225000,1199875,49477,0.0178,0.017,0.0138,0.0287,0.0074,0.012,0.0092,0.0165,0.016,0.0176,0.0181,0.0297,0.0337,0.0209,0.0217,0.0247,0.0248,0.0165,0.0296,0.0351,0.021,0.0203,0.0243,0.0242,0.03,0.0355,0.0207,0.0186,0.0237,0.0236,0.0407,0.033,0.0322,0.0332,0.0332,0.0331,0.0355,0.0342,0.0341,0.0145,0.0181,0.0178,0.0195,0.0194,0.0163,0.0054,0.0731,0.1459,0.4722,0.1786,0.2436,0.1906,0.1986,0.0367,0.1542,0.4994,0.1925,0.2249,0.1929,0.1974,0.2025,0.557,0.246,0.2485,0.2322,0.2373,0.4185,0.2712,0.2957,0.2152,0.2217,0.5635,0.6357,0.4986,0.5048,0.1633,0.1259,0.1272,0.2157,0.2217,0.0008
Hmel215003o,1200001,1250000,1225099,49480,0.0182,0.018,0.0165,0.0285,0.0037,0.0158,0.0135,0.0169,0.0173,0.0177,0.0193,0.0292,0.0363,0.0244,0.0225,0.0282,0.0286,0.0181,0.0285,0.0377,0.0263,0.0214,0.0292,0.0296,0.0285,0.0376,0.0253,0.0192,0.028,0.0282,0.0422,0.0327,0.0308,0.0338,0.0343,0.036,0.038,0.0368,0.0373,0.0214,0.0201,0.0204,0.0247,0.025,0.0173,-0.0118,0.057,0.135,0.5511,0.187,0.1821,0.2437,0.2455,0.0271,0.1266,0.5686,0.2294,0.1615,0.2634,0.2649,0.1457,0.5924,0.2318,0.1299,0.2659,0.2628,0.4831,0.2195,0.2218,0.221,0.2234,0.589,0.645,0.578,0.5753,0.197,0.108,0.1101,0.2491,0.2491,0.0042
Hmel215003o,1225001,1275000,1250004,49951,0.0156,0.0113,0.013,0.0224,0.0025,0.0103,0.0136,0.0131,0.0127,0.0134,0.0149,0.0256,0.033,0.0236,0.0198,0.025,0.0252,0.0138,0.0259,0.0339,0.0271,0.0211,0.0273,0.0277,0.0257,0.0339,0.0251,0.0186,0.0263,0.0264,0.0352,0.0263,0.0254,0.0262,0.0266,0.0343,0.0347,0.0336,0.034,0.017,0.0165,0.0166,0.0217,0.0218,0.0132,-0.0022,0.0226,0.1668,0.5858,0.3055,0.1601,0.2828,0.2949,0.0699,0.2415,0.6772,0.4465,0.2696,0.3967,0.4107,0.21,0.6445,0.3825,0.1745,0.351,0.3604,0.5113,0.2636,0.1955,0.2173,0.2309,0.7004,0.6393,0.6379,0.6505,0.182,0.1784,0.1927,0.2489,0.2606,0.0102
Hmel215003o,1250001,1300000,1274970,49844,0.0133,0.0077,0.0119,0.0219,0.0021,0.0058,0.0117,0.0091,0.0088,0.0105,0.0127,0.0243,0.0314,0.0211,0.0189,0.0216,0.0215,0.0111,0.0243,0.0317,0.0241,0.0208,0.0237,0.0236,0.0242,0.0318,0.0217,0.018,0.0223,0.0221,0.0336,0.0262,0.0253,0.0253,0.0253,0.0327,0.0328,0.0319,0.0324,0.0098,0.0117,0.0119,0.0147,0.0151,0.0095,0.0015,0.0047,0.1842,0.6216,0.3915,0.2146,0.3307,0.3347,0.0667,0.2806,0.7458,0.5787,0.3804,0.4935,0.4971,0.2064,0.655,0.4361,0.2211,0.3754,0.3775,0.5081,0.346,0.2297,0.2741,0.2785,0.795,0.6675,0.7149,0.7239,0.0588,0.2306,0.2507,0.1823,0.2013,0.0279
Hmel215003o,1275001,1325000,1300032,49814,0.0106,0.0079,0.011,0.0199,0.0022,0.0039,0.0096,0.0069,0.0078,0.0092,0.0115,0.0195,0.0358,0.0163,0.0154,0.0171,0.0173,0.0101,0.0191,0.0358,0.0188,0.0167,0.0191,0.0192,0.0193,0.0353,0.0164,0.0143,0.0174,0.0173,0.0371,0.0248,0.0231,0.0247,0.0249,0.0348,0.035,0.0344,0.0353,0.0075,0.0078,0.0086,0.0107,0.0113,0.0081,-0.0027,0.0307,0.1508,0.7094,0.3974,0.2185,0.3363,0.3188,0.0315,0.1944,0.7641,0.5351,0.3257,0.4553,0.4342,0.1381,0.699,0.3884,0.172,0.3332,0.3094,0.5694,0.3888,0.2502,0.331,0.318,0.847,0.7246,0.7777,0.7646,0.0507,0.1901,0.2005,0.1368,0.1377,0.053
