scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel210001o,600001,650000,625497,48841,0.021,0.0208,0.021,0.0259,0.0075,0.017,0.0209,0.0221,0.0206,0.0212,0.0215,0.0291,0.038,0.0231,0.023,0.0309,0.0313,0.0204,0.0283,0.0376,0.0238,0.0228,0.0309,0.0313,0.028,0.038,0.0237,0.0228,0.0317,0.0321,0.0387,0.0296,0.0299,0.0334,0.0342,0.0376,0.0384,0.0374,0.0378,0.0209,0.0284,0.0287,0.0303,0.0304,0.0216,0.0062,0.0115,0.1214,0.4694,0.1021,0.0488,0.1879,0.2108,-0.0119,0.1093,0.4689,0.1215,0.0481,0.1901,0.2135,0.1029,0.4703,0.1167,0.0461,0.2007,0.2245,0.4285,0.1814,0.136,0.1767,0.2059,0.5239,0.4757,0.4487,0.4735,0.0522,0.1934,0.2184,0.1797,0.1995,0.0054
Hmel210001o,625001,675000,650016,49902,0.0217,0.019,0.0209,0.0258,0.0091,0.0155,0.0206,0.0205,0.0211,0.0211,0.0218,0.0294,0.0383,0.0237,0.0236,0.0312,0.0309,0.0195,0.0285,0.038,0.0245,0.0228,0.032,0.0318,0.0285,0.0385,0.0248,0.0235,0.0323,0.032,0.0397,0.0302,0.0303,0.0331,0.0335,0.0365,0.0379,0.0369,0.037,0.02,0.0263,0.026,0.0294,0.0292,0.0207,0.0175,0.0118,0.1179,0.4414,0.1271,0.0577,0.2025,0.1904,-0.014,0.1375,0.4753,0.1821,0.0737,0.2478,0.2371,0.1127,0.4545,0.1616,0.0658,0.2293,0.2183,0.4181,0.2127,0.1476,0.1912,0.1896,0.5117,0.4518,0.4422,0.4353,0.0558,0.197,0.1835,0.1875,0.1758,-0.0026
Hmel210001o,650001,700000,674998,49970,0.0192,0.016,0.0178,0.0238,0.0077,0.0131,0.0163,0.0204,0.0199,0.0182,0.0185,0.0254,0.0403,0.0202,0.0194,0.0306,0.0301,0.0165,0.0248,0.0403,0.0198,0.0183,0.0311,0.0307,0.0251,0.0402,0.0204,0.0191,0.0312,0.0308,0.0411,0.0268,0.026,0.0324,0.0324,0.039,0.0399,0.0377,0.0376,0.0171,0.0276,0.0272,0.0297,0.0293,0.0202,0.016,-0.0008,0.0966,0.5154,0.1177,0.0478,0.2248,0.2241,-0.014,0.13,0.5617,0.1612,0.0659,0.2737,0.2744,0.1093,0.5344,0.1455,0.0587,0.2522,0.2531,0.4733,0.2112,0.1498,0.2004,0.2075,0.5949,0.5538,0.4724,0.4794,0.081,0.2569,0.2571,0.2468,0.2487,0.0014
Hmel210001o,675001,725000,699783,48182,0.0125,0.0132,0.0128,0.0202,0.0036,0.0075,0.0115,0.0149,0.0142,0.0128,0.0126,0.0197,0.0383,0.0145,0.0134,0.0237,0.0235,0.0126,0.0195,0.0377,0.0141,0.0133,0.0229,0.0226,0.0198,0.0377,0.0145,0.0133,0.0231,0.0229,0.0387,0.0211,0.0207,0.0275,0.0275,0.0377,0.0381,0.0361,0.0359,0.0123,0.021,0.0211,0.0223,0.0223,0.0148,0.0012,-0.0021,0.1171,0.6677,0.1941,0.0595,0.2817,0.289,-0.0158,0.1003,0.6519,0.1641,0.0426,0.253,0.2571,0.1142,0.6587,0.1853,0.0498,0.2637,0.2705,0.5566,0.2447,0.1598,0.2388,0.2489,0.7552,0.6844,0.6085,0.6183,0.1371,0.3179,0.334,0.271,0.2834,0.0101
Hmel210001o,700001,750000,725707,48191,0.0097,0.0112,0.0093,0.0194,0.0026,0.0038,0.0099,0.0095,0.0089,0.0104,0.0096,0.0183,0.0338,0.0133,0.0118,0.0167,0.0165,0.0103,0.0175,0.0334,0.0141,0.0125,0.0168,0.0166,0.0182,0.0334,0.014,0.0117,0.0167,0.0166,0.0356,0.0215,0.0204,0.0232,0.023,0.0328,0.033,0.0321,0.0319,0.0098,0.0123,0.0124,0.0141,0.0143,0.0093,-0.003,0.0061,0.1467,0.7066,0.3418,0.0979,0.2849,0.2942,0.002,0.0948,0.6732,0.319,0.09,0.2516,0.2591,0.152,0.7114,0.3772,0.1007,0.2919,0.3044,0.5565,0.3405,0.1932,0.2611,0.2684,0.8313,0.6946,0.6979,0.709,0.183,0.3118,0.3378,0.1939,0.2166,0.0082
Hmel210001o,725001,775000,749842,49488,0.0146,0.0146,0.0126,0.0226,0.0053,0.0095,0.0131,0.0135,0.0129,0.0147,0.0138,0.022,0.0349,0.0178,0.0156,0.021,0.0205,0.0136,0.0208,0.0352,0.0182,0.0159,0.022,0.0214,0.0211,0.0349,0.0183,0.0151,0.0219,0.0214,0.0373,0.0252,0.0235,0.0266,0.026,0.035,0.0346,0.0342,0.0339,0.014,0.0184,0.0176,0.0198,0.0192,0.014,0.0026,0.0064,0.1066,0.5719,0.2006,0.0632,0.2068,0.2066,0.0,0.0794,0.576,0.2131,0.0754,0.2323,0.2301,0.1209,0.6079,0.2589,0.0878,0.2659,0.2669,0.4859,0.2564,0.164,0.2166,0.2144,0.6653,0.5964,0.5847,0.5925,0.1128,0.241,0.2328,0.2069,0.2035,0.031
Hmel210001o,750001,800000,775083,49410,0.0173,0.018,0.0162,0.0252,0.0075,0.0168,0.018,0.0185,0.0193,0.0177,0.017,0.025,0.0388,0.0212,0.0195,0.0307,0.0311,0.017,0.0245,0.0386,0.021,0.0198,0.0308,0.0311,0.0241,0.039,0.0213,0.0193,0.0312,0.0316,0.0395,0.027,0.0267,0.0322,0.0321,0.0384,0.0388,0.0374,0.0373,0.0208,0.0279,0.028,0.0297,0.0299,0.02,0.0003,0.0072,0.1019,0.5304,0.1147,0.0524,0.2767,0.2716,-0.0019,0.0818,0.5192,0.0994,0.0514,0.2691,0.2633,0.0998,0.5494,0.1361,0.065,0.2984,0.2946,0.4446,0.1466,0.1244,0.2101,0.1978,0.5354,0.5204,0.4999,0.4868,0.0948,0.2378,0.2284,0.251,0.2442,0.0321
Hmel210001o,775001,825000,800027,49882,0.015,0.017,0.0154,0.0237,0.0064,0.0169,0.0175,0.0175,0.018,0.0162,0.0156,0.0258,0.0377,0.0196,0.0202,0.0315,0.032,0.0164,0.0251,0.0376,0.0201,0.0215,0.0309,0.0316,0.0247,0.0377,0.0197,0.0204,0.0307,0.0314,0.0389,0.026,0.0268,0.0309,0.031,0.0371,0.0376,0.0364,0.0363,0.0198,0.0264,0.027,0.0268,0.0274,0.0182,0.0052,0.0132,0.1673,0.5747,0.1095,0.1167,0.3339,0.3349,0.0078,0.1229,0.5406,0.0902,0.1171,0.2951,0.2998,0.1397,0.5678,0.1051,0.1133,0.3161,0.3196,0.4714,0.1416,0.1496,0.2172,0.213,0.5386,0.5347,0.5213,0.5135,0.0744,0.221,0.2252,0.2211,0.226,0.0143
Hmel210001o,800001,850000,825007,49947,0.0146,0.016,0.0147,0.0214,0.0056,0.0132,0.015,0.0172,0.0168,0.0156,0.0152,0.0234,0.0341,0.0163,0.0183,0.028,0.0277,0.0152,0.0229,0.0337,0.0178,0.0191,0.0276,0.0273,0.0227,0.0338,0.0172,0.0182,0.0278,0.0272,0.0355,0.0231,0.0237,0.0285,0.0281,0.0338,0.034,0.0338,0.0331,0.0157,0.0244,0.024,0.0245,0.024,0.0171,0.0104,0.0187,0.1506,0.5605,0.0832,0.1118,0.2897,0.2909,-0.0069,0.1179,0.5316,0.1034,0.1095,0.2602,0.262,0.1327,0.5541,0.1077,0.1062,0.2823,0.2798,0.4787,0.1658,0.1505,0.2072,0.2062,0.5808,0.5517,0.5127,0.512,0.0552,0.2435,0.2424,0.2175,0.2134,0.0045
Hmel210001o,825001,875000,850008,49899,0.0151,0.0164,0.0149,0.0227,0.0063,0.0126,0.0138,0.0185,0.018,0.0158,0.0153,0.0251,0.0338,0.0156,0.0162,0.0301,0.0297,0.0155,0.0247,0.033,0.0167,0.0165,0.0298,0.0292,0.0253,0.0338,0.0165,0.0165,0.0308,0.03,0.0343,0.0251,0.026,0.03,0.0296,0.0332,0.0338,0.0331,0.0324,0.0158,0.0285,0.028,0.0304,0.0296,0.0184,0.0016,0.0109,0.1638,0.536,0.0655,0.0628,0.2975,0.2974,-0.0051,0.1351,0.5048,0.0756,0.0469,0.2734,0.2704,0.1706,0.5401,0.099,0.0752,0.311,0.3055,0.4378,0.2031,0.2003,0.2013,0.1997,0.5746,0.5588,0.4724,0.4715,0.0957,0.3094,0.3065,0.3207,0.3151,0.0034
Hmel210001o,850001,900000,875012,49782,0.0147,0.0167,0.0157,0.0229,0.0048,0.0145,0.0129,0.0176,0.018,0.0158,0.0152,0.0271,0.0335,0.0167,0.0157,0.0299,0.0296,0.0161,0.0261,0.0335,0.0173,0.0167,0.0296,0.0293,0.0269,0.0341,0.0168,0.0165,0.0304,0.0299,0.0344,0.0266,0.0276,0.0298,0.0295,0.0336,0.034,0.033,0.033,0.0161,0.0289,0.0285,0.0302,0.0296,0.0182,0.002,0.0009,0.2039,0.5647,0.071,0.0671,0.3111,0.3015,-0.0035,0.1552,0.5304,0.0554,0.0649,0.2792,0.268,0.1851,0.5539,0.0574,0.0761,0.3056,0.2919,0.4593,0.1978,0.2404,0.2071,0.1971,0.5694,0.603,0.5098,0.5021,0.087,0.2989,0.2863,0.344,0.3282,0.0099
Hmel210001o,875001,925000,900046,49858,0.0152,0.0167,0.0171,0.0223,0.003,0.0145,0.0133,0.0169,0.0181,0.016,0.0161,0.0245,0.0333,0.0168,0.0163,0.0284,0.0286,0.0165,0.0241,0.0335,0.0175,0.0172,0.0284,0.0287,0.0248,0.0333,0.0173,0.0171,0.0282,0.0285,0.0355,0.025,0.0254,0.0299,0.0303,0.0325,0.0329,0.0334,0.0335,0.0151,0.0279,0.0281,0.0281,0.0282,0.0185,0.0017,-0.0019,0.1538,0.5874,0.067,0.072,0.2905,0.2783,-0.0122,0.1222,0.5626,0.0614,0.0742,0.2694,0.2576,0.131,0.553,0.0471,0.0625,0.2598,0.2482,0.5084,0.1754,0.2012,0.2249,0.2146,0.5922,0.618,0.5566,0.5383,0.0449,0.293,0.2796,0.3131,0.2979,0.0292
Hmel210001o,900001,950000,925000,49996,0.0156,0.0173,0.0179,0.023,0.0039,0.0151,0.0154,0.0194,0.018,0.0163,0.0173,0.0261,0.0346,0.0201,0.0182,0.0313,0.0319,0.0176,0.0262,0.0344,0.0209,0.0187,0.0317,0.0324,0.0266,0.0343,0.0201,0.0189,0.0312,0.0318,0.0373,0.0278,0.0277,0.0313,0.0322,0.0334,0.0341,0.0349,0.035,0.0179,0.0294,0.0299,0.0306,0.0313,0.02,-0.0027,0.0166,0.1707,0.5761,0.1421,0.0863,0.2961,0.3241,0.0009,0.1463,0.5442,0.1345,0.0733,0.2797,0.3079,0.146,0.5323,0.1033,0.0666,0.263,0.2904,0.5007,0.2084,0.2025,0.2053,0.2376,0.5719,0.5751,0.5153,0.5379,0.0847,0.272,0.2994,0.2891,0.3174,0.0354
Hmel210001o,925001,975000,949955,49372,0.0183,0.0191,0.0177,0.0232,0.0043,0.0168,0.0165,0.021,0.0188,0.0186,0.0192,0.0289,0.0359,0.0236,0.0207,0.0326,0.0331,0.0187,0.0279,0.0357,0.0241,0.021,0.0332,0.0341,0.0287,0.0359,0.0235,0.0212,0.0335,0.0342,0.0379,0.0305,0.0305,0.0329,0.0333,0.0357,0.0366,0.0363,0.0363,0.0199,0.0296,0.0302,0.0312,0.0317,0.0209,-0.0024,0.0337,0.1801,0.5375,0.1544,0.0913,0.2599,0.2951,0.0088,0.1516,0.523,0.1545,0.0866,0.2588,0.2981,0.1847,0.5471,0.1617,0.1142,0.2807,0.3177,0.4995,0.2261,0.231,0.2069,0.2416,0.5593,0.5737,0.4999,0.5333,0.0934,0.2314,0.2696,0.2619,0.2985,0.026
Hmel210001o,950001,1000000,975270,49374,0.0184,0.0168,0.0162,0.0214,0.0049,0.0191,0.0164,0.019,0.0184,0.0176,0.0175,0.0274,0.0328,0.0219,0.0192,0.0305,0.0312,0.0163,0.026,0.0334,0.0222,0.0189,0.0314,0.0323,0.0268,0.0334,0.0225,0.0197,0.0318,0.0326,0.0347,0.0284,0.0281,0.0316,0.0318,0.033,0.034,0.0331,0.0335,0.0196,0.0276,0.0281,0.0296,0.0303,0.019,-0.0003,0.0079,0.1712,0.4918,0.0821,0.0527,0.2522,0.2706,-0.0057,0.1679,0.5256,0.1109,0.0674,0.287,0.3086,0.1923,0.5353,0.1283,0.0982,0.3002,0.3207,0.4796,0.1781,0.2111,0.2307,0.2424,0.4818,0.5379,0.4848,0.4997,0.0526,0.1929,0.2095,0.2628,0.2825,0.0085
Hmel210001o,975001,1025000,999998,49987,0.0157,0.0135,0.0147,0.0203,0.0047,0.0185,0.0189,0.0182,0.0169,0.0148,0.0153,0.0246,0.0319,0.0202,0.0182,0.0303,0.0307,0.0138,0.0238,0.0329,0.0208,0.0179,0.0317,0.0321,0.0238,0.033,0.0213,0.0189,0.0318,0.0323,0.0345,0.0259,0.0258,0.0308,0.031,0.0321,0.0325,0.0311,0.0315,0.0208,0.0265,0.0262,0.0284,0.0288,0.0176,0.0052,0.0016,0.1694,0.53,0.0877,0.025,0.2952,0.3211,-0.0105,0.1908,0.582,0.1388,0.0538,0.3472,0.3734,0.1705,0.5613,0.1304,0.0619,0.3323,0.3585,0.4965,0.1529,0.1451,0.2419,0.2643,0.4844,0.4829,0.4766,0.5064,0.0568,0.1911,0.2036,0.2199,0.2448,0.0012
Hmel210001o,1000001,1050000,1024868,49575,0.0164,0.0135,0.0148,0.0206,0.0059,0.0178,0.0183,0.0196,0.0173,0.0151,0.0157,0.0236,0.0356,0.0215,0.0224,0.0334,0.0341,0.0138,0.0232,0.0362,0.0217,0.0221,0.0346,0.0354,0.0232,0.0367,0.0223,0.023,0.035,0.0358,0.0386,0.0268,0.0281,0.0355,0.0358,0.0356,0.0362,0.0338,0.0344,0.0203,0.0289,0.0289,0.0292,0.0294,0.0189,0.003,0.0028,0.1353,0.5388,0.1208,0.1337,0.3123,0.3526,-0.0136,0.1738,0.5933,0.171,0.1714,0.3676,0.4087,0.1528,0.5753,0.1642,0.1703,0.3543,0.3953,0.5156,0.1757,0.1918,0.2872,0.3219,0.5168,0.5151,0.4684,0.5125,0.0626,0.2255,0.2555,0.2225,0.2569,0.0112
Hmel210001o,1025001,1075000,1049828,49079,0.0152,0.014,0.0152,0.0208,0.0075,0.0184,0.0147,0.0201,0.0183,0.0145,0.0149,0.0233,0.0383,0.0226,0.023,0.0334,0.0344,0.0142,0.0231,0.0382,0.0229,0.0232,0.0341,0.0348,0.0229,0.0386,0.023,0.0234,0.034,0.0348,0.0405,0.0276,0.0283,0.0359,0.0363,0.0374,0.0386,0.0358,0.037,0.0192,0.0281,0.0286,0.0288,0.029,0.0204,-0.0033,-0.0105,0.1453,0.5588,0.1552,0.2221,0.3226,0.3607,-0.0168,0.1602,0.5767,0.1798,0.2462,0.3475,0.3817,0.1366,0.5614,0.1649,0.2301,0.3297,0.3657,0.5055,0.1803,0.2471,0.2837,0.313,0.5021,0.569,0.459,0.4995,0.0785,0.1972,0.2309,0.2579,0.2886,0.032
Hmel210001o,1050001,1100000,1075003,49419,0.0109,0.0126,0.0128,0.0222,0.0047,0.0139,0.0115,0.015,0.0139,0.0119,0.0122,0.0227,0.034,0.0215,0.0215,0.0281,0.0282,0.0126,0.0226,0.0337,0.0225,0.0222,0.0288,0.0287,0.0226,0.0336,0.0222,0.0218,0.0279,0.0279,0.0364,0.0272,0.0273,0.0317,0.0316,0.0331,0.0336,0.0326,0.0333,0.0148,0.0207,0.0207,0.0211,0.0208,0.0153,0.008,0.0163,0.1885,0.6413,0.283,0.33,0.3858,0.4038,-0.0059,0.1584,0.6063,0.2716,0.3099,0.3673,0.3826,0.1549,0.6019,0.2611,0.2977,0.3498,0.3678,0.4905,0.2264,0.2648,0.2815,0.2947,0.5772,0.6257,0.5525,0.5781,0.0827,0.1896,0.207,0.2411,0.2536,0.0309
Hmel210001o,1075001,1125000,1100026,49925,0.0074,0.008,0.0077,0.0226,0.0025,0.0073,0.0062,0.0104,0.0086,0.0079,0.008,0.0203,0.0273,0.0183,0.0198,0.0207,0.0205,0.0078,0.0202,0.0275,0.0188,0.0203,0.0213,0.0212,0.0205,0.0273,0.0186,0.02,0.0207,0.0206,0.0313,0.0251,0.0262,0.0265,0.0263,0.0265,0.0269,0.0265,0.0268,0.0078,0.0133,0.0134,0.0125,0.0126,0.0098,0.0126,0.0308,0.1933,0.7065,0.4424,0.504,0.4142,0.4518,-0.0015,0.1808,0.6927,0.4372,0.4958,0.4124,0.4517,0.1919,0.6987,0.4398,0.4993,0.4062,0.448,0.4661,0.2921,0.3291,0.2636,0.2891,0.7019,0.7338,0.624,0.6705,0.0729,0.2103,0.2654,0.2105,0.2698,0.0169
Hmel210001o,1100001,1150000,1124994,49968,0.0097,0.0077,0.0075,0.0253,0.0019,0.0047,0.0045,0.0082,0.0074,0.0083,0.0084,0.0236,0.0267,0.0186,0.0192,0.0185,0.0191,0.0071,0.0239,0.0269,0.0185,0.019,0.0186,0.0191,0.0232,0.027,0.0181,0.0189,0.0186,0.0192,0.0325,0.0275,0.0278,0.026,0.0267,0.0255,0.0253,0.0241,0.0244,0.0052,0.0096,0.0108,0.009,0.0102,0.0086,-0.0268,-0.0125,0.1889,0.6589,0.4592,0.4769,0.3627,0.399,-0.0311,0.2274,0.712,0.5146,0.5315,0.4162,0.4509,0.2161,0.7186,0.513,0.5356,0.422,0.4593,0.4509,0.3377,0.3456,0.2549,0.2809,0.7828,0.7875,0.668,0.6954,0.0669,0.2049,0.2959,0.1813,0.2753,0.0494
Hmel210001o,1125001,1175000,1149987,49910,0.0148,0.0137,0.0139,0.0239,0.004,0.0092,0.0096,0.0144,0.0128,0.0139,0.014,0.0246,0.0328,0.0236,0.0226,0.0262,0.0271,0.013,0.0246,0.0328,0.0228,0.0221,0.0258,0.0266,0.0241,0.033,0.0232,0.0226,0.0262,0.027,0.0353,0.0293,0.0285,0.0297,0.0308,0.0315,0.0314,0.0301,0.0306,0.0108,0.0175,0.018,0.0178,0.0185,0.0148,-0.0125,-0.0119,0.1445,0.5712,0.3408,0.3146,0.2996,0.3406,-0.0324,0.1597,0.5899,0.3448,0.3241,0.309,0.35,0.148,0.5888,0.3495,0.3309,0.3123,0.3534,0.4687,0.3109,0.2935,0.2408,0.2799,0.668,0.6595,0.5493,0.5857,0.0736,0.2049,0.2547,0.2058,0.2605,0.0453
Hmel210001o,1150001,1200000,1175002,49922,0.0156,0.0165,0.0158,0.0193,0.0064,0.0149,0.0141,0.019,0.0178,0.0159,0.0156,0.0199,0.0362,0.0221,0.021,0.0295,0.0301,0.0155,0.0194,0.0363,0.0219,0.0208,0.0295,0.03,0.0197,0.0363,0.0225,0.0216,0.0299,0.0305,0.0355,0.0249,0.0239,0.0299,0.0304,0.0354,0.036,0.0339,0.035,0.0165,0.0253,0.0252,0.0263,0.0267,0.0197,-0.0026,-0.0014,0.0801,0.5515,0.1939,0.1803,0.2742,0.3011,-0.0221,0.0516,0.5377,0.1733,0.1615,0.2612,0.2869,0.0714,0.5489,0.1992,0.1905,0.2778,0.3031,0.4948,0.2015,0.1959,0.2268,0.254,0.554,0.5723,0.4717,0.5032,0.0663,0.2065,0.224,0.2388,0.265,0.0362
Hmel210001o,1175001,1225000,1200001,49969,0.0146,0.0184,0.0129,0.0205,0.0052,0.0138,0.0146,0.0174,0.0174,0.0166,0.0139,0.0233,0.0347,0.0236,0.0227,0.0297,0.03,0.0161,0.0225,0.0348,0.0242,0.023,0.0303,0.0305,0.0234,0.0348,0.0249,0.0238,0.0314,0.0315,0.035,0.0271,0.0267,0.0305,0.0306,0.0352,0.0356,0.034,0.0343,0.0156,0.0235,0.0239,0.0248,0.0252,0.0183,0.0033,0.0069,0.1585,0.5704,0.2604,0.2268,0.314,0.3185,0.0135,0.0803,0.5085,0.2121,0.1731,0.2697,0.2726,0.1897,0.6024,0.3163,0.2805,0.3648,0.366,0.491,0.2461,0.2255,0.2474,0.2487,0.5905,0.58,0.5168,0.52,0.05,0.2134,0.2214,0.2283,0.236,0.0275
Hmel210001o,1200001,1250000,1225005,49986,0.012,0.0173,0.0123,0.0226,0.0042,0.0134,0.0107,0.0163,0.0158,0.0148,0.0123,0.0265,0.0336,0.0314,0.0328,0.0356,0.0361,0.0153,0.0262,0.0334,0.0319,0.0331,0.0359,0.0364,0.027,0.0336,0.033,0.0342,0.0372,0.0375,0.035,0.0345,0.035,0.0354,0.0356,0.0351,0.0363,0.0359,0.0358,0.0134,0.0211,0.0223,0.0202,0.0213,0.0167,0.0036,0.0052,0.2367,0.6258,0.4398,0.5003,0.4461,0.46,0.0191,0.1497,0.5275,0.3653,0.4205,0.3764,0.39,0.2421,0.6215,0.4568,0.5127,0.461,0.4722,0.4785,0.3372,0.3802,0.3091,0.3184,0.6142,0.6724,0.5715,0.5794,0.0574,0.184,0.2213,0.208,0.2448,0.0225
Hmel210001o,1225001,1275000,1249999,49993,0.0123,0.0131,0.0139,0.025,0.0056,0.0177,0.0091,0.0162,0.0165,0.0128,0.0132,0.0297,0.0357,0.032,0.0358,0.0385,0.0392,0.0137,0.0293,0.0358,0.0329,0.0369,0.0394,0.0401,0.0292,0.0359,0.0326,0.037,0.0391,0.04,0.0376,0.0364,0.0385,0.0382,0.0389,0.0374,0.039,0.0376,0.0381,0.0168,0.0244,0.0258,0.0204,0.0215,0.0171,0.006,0.005,0.2586,0.6164,0.3774,0.5567,0.4763,0.479,0.0085,0.2398,0.6017,0.3762,0.553,0.4736,0.476,0.2268,0.5892,0.3618,0.5422,0.4604,0.4646,0.4544,0.2794,0.4142,0.3196,0.3234,0.5419,0.6973,0.5671,0.5666,0.1189,0.1904,0.2138,0.2462,0.2653,0.0246
Hmel210001o,1250001,1300000,1275002,49994,0.0163,0.0138,0.0149,0.0241,0.0063,0.0182,0.0141,0.0181,0.017,0.0156,0.016,0.0331,0.0374,0.0292,0.0295,0.0375,0.0381,0.0146,0.0326,0.0377,0.029,0.0294,0.0385,0.0391,0.0323,0.0374,0.0288,0.0294,0.0381,0.039,0.0387,0.0348,0.0368,0.0377,0.0383,0.0377,0.0388,0.0372,0.0378,0.0209,0.0287,0.0295,0.0272,0.0275,0.018,0.0174,0.0145,0.2612,0.5521,0.2694,0.3334,0.3867,0.4062,0.0094,0.2892,0.5958,0.3015,0.3706,0.4304,0.4508,0.2696,0.5754,0.2822,0.3538,0.4122,0.4356,0.4662,0.2599,0.3388,0.2991,0.3195,0.5258,0.5991,0.5232,0.5447,0.1344,0.236,0.2635,0.268,0.29,0.0142
Hmel210001o,1275001,1325000,1299984,49962,0.0163,0.015,0.015,0.0229,0.0059,0.0175,0.0188,0.0195,0.0187,0.0158,0.0159,0.0274,0.0381,0.0274,0.026,0.0359,0.036,0.0148,0.0278,0.0377,0.0265,0.0253,0.0355,0.0358,0.0279,0.0378,0.0267,0.0252,0.0363,0.0365,0.0392,0.0328,0.0336,0.037,0.0372,0.0379,0.0386,0.0368,0.0374,0.0214,0.0285,0.0288,0.0301,0.0304,0.0192,0.0053,0.008,0.1847,0.5633,0.2479,0.2045,0.348,0.3609,-0.0069,0.2116,0.5807,0.2509,0.2091,0.3606,0.3752,0.2132,0.5819,0.2559,0.207,0.3704,0.3833,0.491,0.2547,0.2479,0.2848,0.2975,0.5438,0.5301,0.502,0.521,0.0861,0.2226,0.2401,0.2332,0.2489,0.0021
