scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel201001o,600001,650000,624975,49935,0.02,0.0202,0.0201,0.0238,0.0052,0.0213,0.0192,0.0227,0.0206,0.0201,0.0203,0.0284,0.037,0.0219,0.0205,0.0313,0.0324,0.0197,0.0279,0.0371,0.0221,0.0203,0.0324,0.0336,0.0277,0.0367,0.0222,0.0202,0.0314,0.0328,0.0372,0.0289,0.0284,0.033,0.0339,0.0366,0.0369,0.0374,0.0377,0.0217,0.0303,0.0314,0.0315,0.0326,0.0222,-0.0011,0.0072,0.142,0.5067,0.0312,0.0243,0.1983,0.2407,-0.0099,0.13,0.5067,0.0331,0.0159,0.2153,0.258,0.1285,0.5029,0.0377,0.015,0.199,0.2473,0.4708,0.1333,0.153,0.1824,0.2216,0.4838,0.5188,0.4728,0.506,0.0361,0.1685,0.2099,0.2121,0.2541,0.0131
Hmel201001o,625001,675000,649837,49234,0.0203,0.0219,0.0211,0.0234,0.0057,0.0185,0.0225,0.0225,0.0208,0.0214,0.0217,0.0298,0.0365,0.023,0.0228,0.0327,0.0335,0.0212,0.0289,0.037,0.0238,0.0228,0.0335,0.0346,0.0292,0.0369,0.0237,0.0226,0.0328,0.034,0.0382,0.0302,0.0296,0.0325,0.0332,0.0371,0.0373,0.037,0.0377,0.0234,0.0303,0.0307,0.033,0.0337,0.0224,0.0083,0.027,0.1648,0.4913,0.0905,0.0347,0.2204,0.2527,-0.0073,0.1283,0.4728,0.0856,0.0141,0.2129,0.2496,0.145,0.4833,0.0962,0.0205,0.2118,0.2507,0.4785,0.1952,0.1329,0.1789,0.2123,0.5236,0.4681,0.4643,0.4962,0.0714,0.203,0.2316,0.1991,0.2301,0.0189
Hmel201001o,650001,700000,675031,48928,0.0195,0.021,0.0201,0.0242,0.0069,0.0171,0.0208,0.0209,0.0209,0.0208,0.0208,0.0289,0.0378,0.0229,0.022,0.0329,0.0327,0.0208,0.0279,0.0377,0.0237,0.0225,0.0339,0.0341,0.0294,0.0379,0.0231,0.0217,0.0337,0.0338,0.0388,0.03,0.0291,0.034,0.0343,0.0375,0.0374,0.0375,0.0376,0.022,0.03,0.0299,0.0324,0.0324,0.0219,0.0146,0.0261,0.1546,0.4986,0.1189,0.0477,0.2509,0.2493,0.0055,0.1158,0.4752,0.1152,0.0401,0.2481,0.2504,0.1538,0.4907,0.115,0.031,0.2552,0.2574,0.458,0.2046,0.1396,0.2153,0.22,0.531,0.4756,0.475,0.476,0.0795,0.2359,0.2345,0.2287,0.2282,0.0254
Hmel201001o,675001,725000,700021,49589,0.0181,0.0201,0.019,0.024,0.0065,0.0181,0.0182,0.0179,0.02,0.0197,0.0191,0.0265,0.0368,0.0206,0.0198,0.0311,0.0296,0.0197,0.0253,0.0362,0.0212,0.0208,0.0317,0.0302,0.0263,0.0362,0.0201,0.0196,0.0314,0.0296,0.0373,0.0267,0.0264,0.0328,0.0319,0.0354,0.0357,0.037,0.0362,0.0192,0.0293,0.0283,0.0302,0.0289,0.02,0.0176,0.0147,0.1314,0.5147,0.0699,0.0471,0.2799,0.2281,0.0032,0.0808,0.4782,0.056,0.0456,0.2633,0.213,0.1141,0.4943,0.0439,0.0289,0.272,0.2173,0.4502,0.1347,0.1273,0.2383,0.1976,0.5002,0.5016,0.5203,0.4808,0.0306,0.2513,0.2065,0.2647,0.2162,0.0291
Hmel201001o,700001,750000,725012,49956,0.018,0.02,0.019,0.0244,0.0039,0.0174,0.0188,0.0172,0.018,0.02,0.0189,0.0266,0.0334,0.0198,0.0195,0.0298,0.0288,0.0194,0.0262,0.0333,0.02,0.0203,0.0299,0.029,0.0258,0.0334,0.0196,0.0195,0.0296,0.0285,0.0355,0.0261,0.0264,0.0309,0.03,0.0326,0.0336,0.0346,0.0344,0.02,0.0282,0.0274,0.0298,0.0289,0.0186,0.0252,0.0117,0.1292,0.5215,0.059,0.0317,0.269,0.2417,-0.0037,0.0941,0.4879,0.0358,0.0235,0.244,0.2184,0.1007,0.5056,0.0407,0.0162,0.2529,0.2241,0.4659,0.1292,0.1157,0.2136,0.1891,0.5248,0.5116,0.5479,0.5338,0.0538,0.2515,0.2267,0.2585,0.2338,0.029
Hmel201001o,725001,775000,750001,49998,0.017,0.0189,0.0189,0.0232,0.0034,0.0153,0.0177,0.0149,0.0144,0.0186,0.0181,0.0253,0.03,0.0189,0.0182,0.0289,0.0294,0.0187,0.0254,0.0298,0.0193,0.0189,0.0293,0.03,0.0251,0.0304,0.0195,0.0185,0.0293,0.0301,0.0331,0.0257,0.0255,0.0295,0.0294,0.0298,0.0305,0.0322,0.0332,0.0189,0.0278,0.0285,0.0292,0.03,0.0156,0.0185,0.0053,0.132,0.5081,0.0842,0.0258,0.3006,0.317,-0.0053,0.1072,0.4719,0.0654,0.0167,0.2806,0.2991,0.1022,0.4802,0.0707,0.0065,0.2812,0.3006,0.464,0.1666,0.1265,0.2369,0.2426,0.54,0.5031,0.5735,0.5929,0.0736,0.3108,0.329,0.2976,0.3176,0.033
Hmel201001o,750001,800000,775000,49999,0.0155,0.0163,0.0169,0.021,0.0042,0.0151,0.0159,0.0146,0.014,0.0163,0.0165,0.0231,0.0298,0.018,0.017,0.0294,0.0306,0.0164,0.0228,0.0298,0.0182,0.0173,0.0295,0.0308,0.0225,0.0298,0.0181,0.0172,0.0295,0.0307,0.0321,0.0236,0.0233,0.0294,0.0298,0.0302,0.0302,0.0333,0.0343,0.0176,0.0281,0.0292,0.0288,0.03,0.015,0.0134,0.0083,0.1338,0.5196,0.0867,0.0432,0.3373,0.3651,-0.0083,0.1137,0.5037,0.0771,0.0393,0.3259,0.3553,0.0982,0.4922,0.0639,0.0235,0.3171,0.3449,0.4683,0.1504,0.1318,0.2648,0.2801,0.5306,0.5161,0.5749,0.596,0.0679,0.3215,0.3488,0.322,0.3504,0.0261
Hmel201001o,775001,825000,799999,49994,0.0152,0.0156,0.015,0.0204,0.0044,0.0153,0.0154,0.0159,0.0157,0.0158,0.0155,0.0216,0.0314,0.0172,0.0171,0.0279,0.0283,0.0149,0.0206,0.0315,0.0169,0.0171,0.0275,0.028,0.0206,0.0309,0.0162,0.0164,0.0274,0.0277,0.0328,0.0215,0.0218,0.0285,0.0285,0.0315,0.0312,0.0324,0.0325,0.0169,0.0258,0.0262,0.0261,0.0262,0.0162,0.0144,0.0144,0.112,0.5392,0.0658,0.0582,0.2985,0.3073,-0.013,0.0826,0.534,0.0496,0.0517,0.2852,0.2952,0.094,0.5376,0.0375,0.04,0.2933,0.299,0.4813,0.1092,0.1148,0.2378,0.2395,0.5396,0.5339,0.539,0.5427,0.0523,0.2596,0.2686,0.2636,0.2677,0.0126
Hmel201001o,800001,850000,824719,49281,0.0151,0.0158,0.0148,0.0205,0.0046,0.0137,0.0145,0.0165,0.0156,0.0163,0.0157,0.0213,0.0324,0.0163,0.0167,0.0266,0.0264,0.0152,0.0199,0.0323,0.016,0.0165,0.0265,0.0264,0.0204,0.032,0.0155,0.0158,0.0267,0.0265,0.0338,0.0213,0.0209,0.0286,0.0284,0.0315,0.0319,0.0317,0.0313,0.0159,0.0249,0.0248,0.0253,0.0249,0.0164,0.0295,0.0275,0.1062,0.5491,0.0672,0.0631,0.2679,0.2776,-0.0048,0.059,0.5341,0.0422,0.0444,0.2537,0.2657,0.0907,0.5505,0.0456,0.0381,0.2745,0.2844,0.4879,0.1314,0.1067,0.2298,0.2388,0.5651,0.5543,0.5168,0.5276,0.0629,0.2577,0.2689,0.2529,0.2586,0.0123
Hmel201001o,825001,875000,850072,49262,0.0146,0.0155,0.0158,0.0205,0.0047,0.0147,0.0146,0.0156,0.0142,0.0159,0.0159,0.0212,0.0316,0.0167,0.0167,0.0267,0.0274,0.0156,0.0202,0.0321,0.0164,0.0164,0.0267,0.0275,0.0206,0.032,0.0163,0.0164,0.0265,0.0272,0.0333,0.0217,0.0209,0.0287,0.029,0.0316,0.0316,0.0324,0.0329,0.0168,0.0247,0.0252,0.0254,0.0259,0.0155,0.029,0.0249,0.1124,0.5471,0.0674,0.0704,0.2902,0.324,-0.0024,0.074,0.5374,0.0438,0.0465,0.2774,0.3125,0.0783,0.5304,0.0374,0.039,0.2684,0.3025,0.4817,0.1241,0.1053,0.2449,0.2715,0.5456,0.5463,0.5383,0.5686,0.0723,0.2516,0.2834,0.2653,0.2985,0.0205
Hmel201001o,850001,900000,875001,49963,0.0153,0.0158,0.0165,0.0203,0.0049,0.0166,0.0153,0.0166,0.0166,0.0162,0.0166,0.0216,0.0327,0.0179,0.0175,0.0292,0.0301,0.0159,0.0207,0.0335,0.018,0.017,0.0284,0.0294,0.021,0.0333,0.018,0.0171,0.028,0.0289,0.0343,0.0226,0.0216,0.029,0.0295,0.033,0.0328,0.0343,0.0351,0.018,0.0269,0.0275,0.0272,0.0282,0.017,0.0203,0.0224,0.1125,0.5449,0.0604,0.0721,0.3064,0.3221,-0.0096,0.081,0.5441,0.0561,0.0487,0.2863,0.302,0.0774,0.5303,0.0439,0.0387,0.2692,0.2847,0.4925,0.1146,0.1122,0.2361,0.2442,0.5256,0.5462,0.5393,0.5484,0.0643,0.2487,0.2599,0.2732,0.2916,0.0125
Hmel201001o,875001,925000,899929,49805,0.0174,0.0176,0.0182,0.0217,0.0053,0.0174,0.0168,0.0213,0.0215,0.018,0.0186,0.0236,0.0376,0.0203,0.0195,0.0345,0.0348,0.0174,0.0223,0.0374,0.0203,0.0189,0.0329,0.0332,0.0227,0.0376,0.0203,0.0189,0.0332,0.0335,0.0382,0.0251,0.0237,0.0336,0.0342,0.037,0.038,0.0389,0.0387,0.0195,0.0322,0.0325,0.0332,0.0338,0.0218,0.0149,0.0231,0.108,0.5522,0.0815,0.0687,0.2944,0.2962,-0.0147,0.0755,0.5463,0.0784,0.0486,0.2685,0.2708,0.0755,0.5394,0.071,0.0398,0.2669,0.2688,0.5044,0.1373,0.1173,0.2269,0.233,0.5463,0.5639,0.5061,0.5015,0.0696,0.2613,0.2634,0.2834,0.2894,0.0088
Hmel201001o,900001,950000,925014,49807,0.0193,0.0192,0.0193,0.0227,0.0063,0.0182,0.0186,0.0216,0.0208,0.0199,0.0202,0.0261,0.0397,0.0234,0.0223,0.0351,0.0355,0.0191,0.0238,0.0391,0.0234,0.0223,0.0348,0.0354,0.0248,0.0392,0.0234,0.0222,0.035,0.0356,0.039,0.0285,0.0271,0.0364,0.0371,0.0384,0.0398,0.0397,0.0395,0.0207,0.0315,0.0318,0.0334,0.0335,0.0219,0.0175,0.024,0.1195,0.5285,0.117,0.0864,0.2764,0.2908,-0.0053,0.0755,0.5249,0.1192,0.0883,0.2733,0.2898,0.0948,0.5242,0.1168,0.0849,0.2755,0.2919,0.4875,0.1798,0.1491,0.2528,0.2719,0.5328,0.5404,0.4963,0.5055,0.0646,0.2364,0.2508,0.2613,0.2728,0.0174
Hmel201001o,925001,975000,949943,49846,0.015,0.0138,0.015,0.0219,0.0053,0.0133,0.0129,0.0163,0.0155,0.0152,0.0158,0.0237,0.04,0.0214,0.0206,0.0275,0.0279,0.0144,0.0217,0.0397,0.0214,0.0207,0.028,0.0284,0.0223,0.0399,0.0218,0.021,0.028,0.0285,0.0406,0.0278,0.0271,0.032,0.0325,0.0389,0.04,0.0392,0.0393,0.0143,0.0217,0.0216,0.023,0.0228,0.0164,0.0308,0.0285,0.1456,0.6102,0.2155,0.2026,0.2875,0.3067,0.0024,0.122,0.6277,0.2365,0.2278,0.3139,0.3339,0.1164,0.6097,0.2247,0.2127,0.2969,0.3161,0.5257,0.2494,0.2428,0.2702,0.2876,0.6296,0.6446,0.5831,0.5963,0.047,0.1995,0.2113,0.2355,0.2438,0.0146
Hmel201001o,950001,1000000,975011,49846,0.0134,0.0132,0.0139,0.0209,0.0053,0.0116,0.0118,0.0177,0.016,0.0138,0.0141,0.0204,0.0384,0.0193,0.0186,0.0266,0.0267,0.0134,0.0198,0.0381,0.0186,0.0185,0.0267,0.027,0.0195,0.0387,0.0187,0.0186,0.0268,0.0272,0.0393,0.0243,0.024,0.03,0.0303,0.0378,0.0387,0.0365,0.0362,0.0127,0.0226,0.0227,0.0232,0.0235,0.017,0.0179,0.0184,0.1095,0.6243,0.2237,0.2033,0.2739,0.3041,-0.0056,0.0985,0.6248,0.2088,0.2035,0.2788,0.3113,0.0795,0.6184,0.1978,0.1908,0.2695,0.3035,0.5277,0.2243,0.215,0.23,0.2589,0.649,0.6531,0.5369,0.562,0.0425,0.2235,0.2556,0.2333,0.2691,0.0043
Hmel201001o,975001,1025000,999813,49270,0.0138,0.0146,0.0148,0.02,0.0059,0.0103,0.0112,0.0168,0.0147,0.0143,0.0146,0.0197,0.0349,0.0184,0.0177,0.026,0.0256,0.0145,0.0197,0.0351,0.0185,0.0184,0.0265,0.0264,0.0199,0.0356,0.0177,0.0175,0.0258,0.0258,0.0364,0.0231,0.0227,0.0283,0.0283,0.0341,0.0347,0.0338,0.0336,0.012,0.0235,0.0234,0.0234,0.0235,0.016,0.0022,0.0097,0.0953,0.5739,0.2187,0.1811,0.2701,0.2966,-0.0076,0.0817,0.5638,0.2064,0.1838,0.2689,0.2993,0.0845,0.5655,0.1798,0.1552,0.2525,0.2859,0.5007,0.235,0.2104,0.2249,0.2563,0.6295,0.6181,0.5128,0.5458,0.0577,0.2806,0.3154,0.2636,0.3017,0.0082
Hmel201001o,1000001,1050000,1025174,49279,0.013,0.0083,0.012,0.0214,0.004,0.0056,0.0064,0.011,0.0108,0.0113,0.0125,0.0202,0.0322,0.0199,0.0195,0.0239,0.0236,0.0099,0.0182,0.032,0.0236,0.0225,0.0266,0.0264,0.0197,0.0323,0.0218,0.0211,0.0252,0.025,0.0358,0.0285,0.0279,0.0298,0.0296,0.033,0.0331,0.033,0.033,0.0069,0.0158,0.0152,0.0159,0.0154,0.0112,0.0307,-0.0014,0.1054,0.5965,0.377,0.349,0.345,0.3428,-0.0133,0.1427,0.691,0.56,0.5224,0.4835,0.4842,0.1114,0.6167,0.4399,0.4058,0.3871,0.3871,0.5067,0.3922,0.369,0.322,0.3218,0.757,0.7395,0.6445,0.6473,0.0683,0.326,0.3112,0.3059,0.2931,0.0123
Hmel201001o,1025001,1075000,1049607,47265,0.0162,0.0116,0.0153,0.0231,0.0036,0.0115,0.012,0.0121,0.012,0.016,0.0163,0.0237,0.034,0.0227,0.0223,0.0266,0.0266,0.013,0.0217,0.0334,0.0259,0.0246,0.0291,0.0293,0.0228,0.0336,0.0246,0.0234,0.0279,0.0281,0.0366,0.0309,0.0297,0.0318,0.0314,0.0348,0.0352,0.0343,0.0345,0.0126,0.018,0.0175,0.0185,0.0181,0.0124,0.0739,0.0189,0.1115,0.5652,0.254,0.2359,0.3183,0.321,-0.0195,0.1438,0.6447,0.3981,0.3678,0.436,0.4413,0.1071,0.5785,0.3089,0.2781,0.3563,0.3614,0.4976,0.3091,0.2842,0.312,0.3095,0.6595,0.6533,0.6423,0.6465,0.0381,0.2181,0.2071,0.2217,0.2143,0.0147
Hmel201001o,1050001,1100000,1076051,47262,0.0172,0.0166,0.0191,0.026,0.0029,0.016,0.0168,0.0139,0.0131,0.0191,0.0187,0.0285,0.0329,0.0274,0.0272,0.0315,0.0323,0.0178,0.0292,0.0323,0.0273,0.0267,0.0326,0.0337,0.0298,0.0335,0.026,0.0255,0.0311,0.0322,0.0362,0.0297,0.0294,0.0306,0.0304,0.0355,0.0359,0.0371,0.0386,0.0169,0.0207,0.0213,0.0222,0.023,0.0141,0.0651,0.0154,0.1591,0.5482,0.2572,0.2415,0.353,0.3773,-0.0009,0.1787,0.553,0.265,0.2423,0.3771,0.4049,0.1548,0.5215,0.2024,0.1826,0.3198,0.3479,0.4676,0.1958,0.1796,0.2371,0.2469,0.5953,0.5852,0.6454,0.6718,0.0141,0.1694,0.1983,0.19,0.2228,0.0227
Hmel201001o,1075001,1125000,1100001,49990,0.0194,0.0197,0.021,0.0284,0.0034,0.0181,0.0191,0.018,0.0169,0.0211,0.0207,0.0307,0.0332,0.0299,0.0291,0.0359,0.0368,0.0208,0.0317,0.0326,0.0306,0.0291,0.0368,0.0376,0.0321,0.0341,0.029,0.0276,0.0359,0.0368,0.0364,0.0325,0.0325,0.0343,0.0346,0.0355,0.0363,0.0385,0.0399,0.0211,0.0263,0.027,0.029,0.0295,0.0185,0.0402,0.0135,0.1447,0.5043,0.2407,0.2132,0.3287,0.3529,0.0119,0.1569,0.4918,0.2479,0.209,0.337,0.3595,0.1482,0.4893,0.204,0.1666,0.3105,0.3339,0.432,0.1886,0.1755,0.2156,0.2324,0.5507,0.5418,0.5806,0.6089,0.0662,0.1952,0.2231,0.2307,0.2544,0.0302
Hmel201001o,1100001,1150000,1125000,49988,0.015,0.0166,0.0166,0.0234,0.0036,0.0191,0.0163,0.015,0.0135,0.0168,0.0168,0.0289,0.0329,0.0249,0.0207,0.0326,0.033,0.0167,0.0289,0.0327,0.0251,0.0206,0.032,0.0322,0.028,0.033,0.0244,0.0199,0.0319,0.0322,0.0335,0.0275,0.0273,0.0288,0.029,0.031,0.0329,0.032,0.0324,0.0211,0.0253,0.0253,0.0294,0.0296,0.0152,0.0315,0.0328,0.2242,0.5741,0.1967,0.1472,0.3845,0.412,0.0053,0.2012,0.5438,0.1787,0.1202,0.3539,0.3791,0.1867,0.5475,0.1647,0.1012,0.3528,0.3791,0.4614,0.142,0.1785,0.2234,0.2487,0.4794,0.5517,0.5665,0.5981,0.093,0.2058,0.2274,0.3205,0.3446,0.0362
Hmel201001o,1125001,1175000,1150001,49987,0.0115,0.012,0.0145,0.0199,0.0034,0.0156,0.0112,0.0112,0.0102,0.0127,0.0134,0.0261,0.0317,0.0223,0.0178,0.0259,0.0265,0.0134,0.0271,0.0314,0.0228,0.0186,0.0269,0.0277,0.0246,0.0317,0.0217,0.0174,0.0254,0.026,0.0342,0.0247,0.0234,0.0236,0.0235,0.0295,0.0321,0.0299,0.0305,0.0162,0.0198,0.0199,0.021,0.0216,0.0111,0.0408,0.014,0.2731,0.6355,0.2572,0.233,0.4057,0.4339,0.0057,0.2822,0.6225,0.2592,0.2432,0.4139,0.4437,0.1935,0.5756,0.1912,0.1586,0.342,0.3699,0.5225,0.1799,0.2269,0.2319,0.2459,0.5302,0.6453,0.6246,0.6506,0.1013,0.2046,0.2233,0.3189,0.3511,0.0205
Hmel201001o,1150001,1200000,1174973,49931,0.0125,0.0127,0.017,0.0207,0.0042,0.0154,0.0126,0.0124,0.0116,0.0142,0.0151,0.0276,0.0317,0.0187,0.0171,0.0249,0.0252,0.0149,0.0285,0.0309,0.0189,0.0179,0.0265,0.0269,0.026,0.0318,0.0192,0.0178,0.0251,0.0253,0.037,0.0282,0.026,0.0245,0.0244,0.03,0.0328,0.0329,0.0334,0.0168,0.0243,0.0244,0.0219,0.0222,0.0125,0.0627,0.0123,0.2714,0.5976,0.1538,0.1614,0.347,0.3686,0.0016,0.2835,0.5858,0.1536,0.1822,0.3719,0.3919,0.1726,0.516,0.0909,0.0979,0.2737,0.2913,0.5241,0.2355,0.243,0.2178,0.2291,0.522,0.6083,0.6121,0.6324,0.0954,0.2838,0.3012,0.2873,0.308,0.0206
Hmel201001o,1175001,1225000,1199426,48777,0.0134,0.0147,0.0174,0.0215,0.0044,0.0185,0.0142,0.0147,0.0142,0.0153,0.016,0.0279,0.0315,0.018,0.0159,0.0287,0.0301,0.0159,0.0265,0.031,0.0181,0.0163,0.0291,0.0302,0.0268,0.0313,0.0192,0.0169,0.0292,0.0304,0.0353,0.0288,0.0269,0.0273,0.028,0.0302,0.0322,0.0327,0.0335,0.0188,0.0285,0.0296,0.0278,0.0288,0.0152,0.0458,0.0215,0.2529,0.5754,0.0641,0.0751,0.357,0.3863,-0.0059,0.2091,0.5453,0.0461,0.0629,0.3428,0.3679,0.1741,0.5007,0.0367,0.0358,0.3041,0.3302,0.495,0.194,0.2223,0.2217,0.2433,0.4675,0.567,0.563,0.5822,0.0737,0.2771,0.303,0.3289,0.3529,0.028
Hmel201001o,1200001,1250000,1224947,46250,0.0161,0.0174,0.0186,0.0223,0.0065,0.0195,0.0155,0.019,0.0182,0.0172,0.0177,0.0247,0.0341,0.0202,0.0177,0.0289,0.0307,0.0179,0.0239,0.034,0.0207,0.0182,0.0292,0.0309,0.0247,0.0345,0.0215,0.0186,0.0294,0.0311,0.0361,0.0269,0.0256,0.0291,0.0303,0.0328,0.0342,0.0346,0.0358,0.02,0.0282,0.0296,0.0294,0.031,0.0193,0.0143,0.0115,0.1429,0.5181,0.0674,0.0614,0.2568,0.2963,-0.0025,0.1059,0.4951,0.0595,0.0518,0.244,0.2813,0.1057,0.4827,0.063,0.0474,0.2318,0.2691,0.4586,0.1352,0.17,0.1815,0.2126,0.4471,0.5293,0.4775,0.503,0.0695,0.199,0.2326,0.2734,0.3089,0.0186
Hmel201001o,1225001,1275000,1251295,47410,0.0131,0.0123,0.0128,0.0207,0.0048,0.0114,0.0151,0.0144,0.0136,0.0129,0.0133,0.0257,0.031,0.0143,0.015,0.029,0.03,0.0126,0.026,0.0314,0.0133,0.0146,0.0298,0.0309,0.0258,0.0317,0.014,0.015,0.0297,0.0307,0.0347,0.0272,0.0258,0.0245,0.025,0.0305,0.0311,0.035,0.0357,0.0147,0.0293,0.0302,0.0284,0.0295,0.0142,0.0104,0.0136,0.2302,0.5688,0.0826,0.033,0.3733,0.4013,0.0001,0.2474,0.5878,0.0621,0.0332,0.3976,0.4256,0.2364,0.5815,0.0759,0.0383,0.3874,0.4146,0.4925,0.2836,0.1986,0.1858,0.2086,0.5961,0.5316,0.5864,0.6067,0.054,0.4042,0.4307,0.3321,0.3611,0.0089
Hmel201001o,1250001,1300000,1275000,49999,0.0161,0.0149,0.0153,0.0232,0.0046,0.0133,0.0184,0.0173,0.0159,0.0163,0.0166,0.028,0.0352,0.0168,0.0184,0.0324,0.0338,0.0151,0.0269,0.0352,0.0163,0.0177,0.033,0.0346,0.0276,0.0349,0.0165,0.0177,0.0333,0.0346,0.0375,0.0287,0.0277,0.029,0.0301,0.0345,0.0344,0.0377,0.0387,0.0181,0.0325,0.034,0.0315,0.033,0.0174,0.0274,0.0277,0.1957,0.5613,0.0693,0.0349,0.3336,0.372,-0.002,0.1929,0.5815,0.0773,0.0328,0.3591,0.3992,0.1984,0.5711,0.0766,0.0252,0.3568,0.393,0.4902,0.2476,0.1562,0.1956,0.2317,0.6038,0.5146,0.5659,0.5961,0.0692,0.3751,0.4142,0.2893,0.3291,0.0241
Hmel201001o,1275001,1325000,1300000,49998,0.0153,0.0144,0.0169,0.0229,0.0058,0.0155,0.0158,0.0185,0.0161,0.0156,0.0169,0.0268,0.0371,0.0168,0.0174,0.0301,0.0307,0.0154,0.0255,0.037,0.0173,0.017,0.0307,0.0315,0.0253,0.0372,0.0182,0.0178,0.03,0.0307,0.0396,0.0268,0.0272,0.029,0.0295,0.0358,0.0367,0.0383,0.0388,0.0182,0.0289,0.0294,0.0305,0.0312,0.018,0.0256,0.0253,0.1903,0.5736,0.0465,0.0609,0.2951,0.3383,-0.0082,0.1782,0.5867,0.0774,0.061,0.3146,0.3615,0.1361,0.5484,0.0612,0.0458,0.2704,0.3139,0.4973,0.1872,0.1891,0.1806,0.224,0.5584,0.5614,0.534,0.5756,0.0808,0.2724,0.3155,0.2932,0.3377,0.0201
